client,request_id,request_name,vendor_id,vendor_name,context_id,context_name,field_id,field_name,field_type,value,option_id,sync_date
"Block Real Estate Services, LLC",6a46aa6469f1b5416f79aec5,Insurance Request,6a46a9fb881712769bd59550,"Jade & Ember Munchery / Savor Strategy Group, LLC",69fdef0c3b208288e0a796fa,"3rd093 - 85th & Wornall Retail {Tower Bridge Investements, LLC} (fka St. John Development)",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8431, 8433, 1/2 of 8435(B) Wornall Road, Kansas City, MO 64114",,2026-09-25
"Block Real Estate Services, LLC",69fdf7b562446148bd85c449,Insurance Request,69fded1162446148bd848cac,CORE Cashless LLC,69fdf1e402bb2c42a87a8a64,"tic765 - College Crossing C {College Crossing CD, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,10932 Strang Line Road Lenexa KS 66215,,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b017,Insurance Request,69fded0e62446148bd848b92,Arthur J Gallagher Risk Management Services Inc,69fdf15ebf1df2fe9692af51,"tic001 - 46 Penn Centre {46 PC Investors, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4622 Pennsylvania Avenue Suite 920 Kansas City MO 64112,,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b01f,Insurance Request,69fded1c62446148bd84902d,"Ocean Prime / OPKC, LLC",69fdf15ebf1df2fe9692af51,"tic001 - 46 Penn Centre {46 PC Investors, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4622 Pennsylvania Avenue Suite 300 Kansas City MO 64112,,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b01b,Insurance Request,69fded1562446148bd848db7,Fisher & Phillips LLP,69fdf15ebf1df2fe9692af51,"tic001 - 46 Penn Centre {46 PC Investors, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4622 Pennsylvania Avenue Suite 910 Kansas City MO 64112,,2026-09-25
"Block Real Estate Services, LLC",6a186073907a70f1cb1586ed,Insurance Request,69fded1e62446148bd8490cf,Pulse Design Group,69fdf15ebf1df2fe9692af51,"tic001 - 46 Penn Centre {46 PC Investors, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4622 Pennsylvania Avenue Suite 930 Kansas City MO 64112,,2026-09-25
"Block Real Estate Services, LLC",69fdf7a362446148bd85b019,Insurance Request,69fded0f62446148bd848bfb,"Block Real Estate Services, LLC / Block Partners, LLC",69fdf15ebf1df2fe9692af51,"tic001 - 46 Penn Centre {46 PC Investors, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4622 Pennsylvania Avenue Suite 700 Kansas City MO 64112,,2026-09-25
"Block Real Estate Services, LLC",6a186116907a70f1cb158832,Insurance Request,6a186100b517ae25a87b054a,CrossFirst Bank,69fdf15ebf1df2fe9692af51,"tic001 - 46 Penn Centre {46 PC Investors, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4622 Pennsylvania Avenue Suite 100 Kansas City MO 64112,,2026-09-25
"Block Real Estate Services, LLC",6a1860b1907a70f1cb158721,Insurance Request,69fded1f62446148bd84911a,RSM US LLP,69fdf15ebf1df2fe9692af51,"tic001 - 46 Penn Centre {46 PC Investors, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,4622 Pennsylvania Avenue Suite 1000 Kansas City MO 64112,,2026-09-25
"Block Real Estate Services, LLC",69fdf7c762446148bd85d87b,Insurance Request,69fded0c62446148bd848b08,"Ray's Donuts & Deli / 6tinos, LLC",69fdf21f19e1eeeaeb9ada59,"viv080 - Vivion Road Shopping Center {Vivion Road Development Company, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,315 NE Vivion Road Kansas City MO 64118,,2026-09-25
"Block Real Estate Services, LLC",69fdf7b562446148bd85c43b,Insurance Request,69fded1262446148bd848cdf,"D.A. Davidson, Inc. / DA Davidson & Co.",69fdf1fad3bfa5e4945e603a,"tic752 - Plaza Corporate Centre {Prom Motor Hotel, Inc.}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,800 W. 47th Street Suite 512 Kansas City MO 64112,,2026-09-25
"Block Real Estate Services, LLC",69fdf7b562446148bd85c439,Insurance Request,69fded1062446148bd848c6a,Cherish The Furs LLC,69fdf1fad3bfa5e4945e603a,"tic752 - Plaza Corporate Centre {Prom Motor Hotel, Inc.}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,800 W. 47th Street Suite 634 Kansas City MO 64112,,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b5f,Insurance Request,69fded0e62446148bd848bbf,Baking With A Bass / Kayla Bass,69fdef6abf1df2fe969214c6,"3rd657 - Sni-A-Bar Plaza {KCG Investment Properties, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"1428 SW Eagles Parkway, Grain Valley, MO, 64029",,2026-09-25
"Block Real Estate Services, LLC",6a174f976bce9a8c3c222c45,Insurance Request,69fded1b62446148bd848f9a,"510 Counseling Group / Melissa Winston, LLC",69fdef6abf1df2fe969214c6,"3rd657 - Sni-A-Bar Plaza {KCG Investment Properties, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"1422 SW Eagles Parkway, Grain Valley, MO, 64029",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f55,Insurance Request,69fded1f62446148bd8490ed,Releve Performing Arts / Ashley Collier,69fdef6abf1df2fe969214c6,"3rd657 - Sni-A-Bar Plaza {KCG Investment Properties, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"1444, 1446, 1448 SW Eagles Parkway, Grain Valley, MO, 64029",,2026-09-25
"Block Real Estate Services, LLC",6a18435e6b1e29a28e4bed9c,Insurance Request,6a1842efb517ae25a873e629,Lisa Coryell,69fdef8fbf1df2fe9692198a,"3rd959 - Bell 39 Properties, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"1715 1/2 W 39th Street, Suite 205, Kansas City, MO, 66111",,2026-09-25
"Block Real Estate Services, LLC",6a46aa6469f1b5416f79aebf,Insurance Request,6a46a9fa881712769bd5952d,Chazmine English,69fdef8fbf1df2fe9692198a,"3rd959 - Bell 39 Properties, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"1717 W 39th Street, Suite 203, Kansas City, MO 66111",,2026-09-25
"Block Real Estate Services, LLC",6a46aa6469f1b5416f79aed1,Insurance Request,6a46a9fb881712769bd59582,Veterans Ascent Corp,69fdef8fbf1df2fe9692198a,"3rd959 - Bell 39 Properties, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"1715 1/2 W 39th Street, Suite 205, Kansas City, MO 66111",,2026-09-25
"Block Real Estate Services, LLC",69fdf7b562446148bd85c46d,Insurance Request,69fded1a62446148bd848f49,Mainland Valuation Services,69fdf1fc3b208288e0a86ed1,"tic827 - Westchester Square Shopping Centre {Westchester 87 Investors, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8643 Hauser Court Suite 235 Lenexa KS 66215,,2026-09-25
"Block Real Estate Services, LLC",69fdf7b562446148bd85c476,Insurance Request,69fded2262446148bd8491ec,Tesla Inc,69fdf1fc3b208288e0a86ed1,"tic827 - Westchester Square Shopping Centre {Westchester 87 Investors, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"13400 W 87th St Pkwy, Lenexa, KS 66215",,2026-09-25
"Block Real Estate Services, LLC",6a46aa6469f1b5416f79aecc,Insurance Request,6a46a9fb881712769bd59566,"Parkway Animal Hospital / Village Vet, LLC",69fdf1fc3b208288e0a86ed1,"tic827 - Westchester Square Shopping Centre {Westchester 87 Investors, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8645 Hauser Court, Lenexa, KS 66215",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855fb3,Insurance Request,69fded1262446148bd848cf4,Data Systems International/ Nextworld / Cloud Inventory,69fdeff702bb2c42a87a062f,"ccc268 - CityPlace Corporate Centre I {Cityplace Corporate Centre I Investors, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11101 Switzer Road, Suite 300, 305, Overland Park, KS, 66210",,2026-09-25
"Block Real Estate Services, LLC",69fdf7b562446148bd85c42c,Insurance Request,69fded0c62446148bd848b20,Adare Pharma Solutions,69fdf1b38e25e7a0d9188c24,"wes706 - Westbrook II {Westbrook I-II KC Partners, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8006 Reeder Street Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf7b562446148bd85c42e,Insurance Request,69fded1262446148bd848cdc,"DL Smith Electrical Construction, Inc.",69fdf1b38e25e7a0d9188c24,"wes706 - Westbrook II {Westbrook I-II KC Partners, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8000 Reeder Street Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd857402,Insurance Request,69fded0c62446148bd848b2c,Advanced Turf Solutions Inc,69fdf06abf1df2fe96926664,"kci289 - Platte Valley Industrial Center 9 {Platte Valley Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"224 NW Parkway Drive, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd8587c1,Insurance Request,69fded0d62446148bd848b35,"Aircraft Electrical / AEE-EMF, Inc.",69fdf08a38cbea6b3a6914e6,"kci892 - Riverside Industrial Center 2 {Riverside Industrial Center Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"102 NW Business Park Lane, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",6a1dff2768f8b1cfc37cbb9b,Insurance Request,6a1dff1ca79f4c38d5103b69,"Design & Detail / Mel B, LLC",69fdef8238cbea6b3a68c358,"3rd810 - Pine Ridge Building J {MEL B, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10505, 10509, 10513 W. 84th Terrace Lenexa KS 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf74a62446148bd854b56,Insurance Request,69fded1f62446148bd849123,Safari Mart,69fdef653b208288e0a7a89f,"3rd654 - Devonshire Village Shops {Devonshire Shops, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"12755 S Mur-Len Rd, Suite B10, Olathe, KS, 66062",,2026-09-25
"Block Real Estate Services, LLC",6a174c75bf28cb6a86a73720,Insurance Request,6a174c5f68ca7e99894e866e,"Party Time Liquor / LEXMI, LLC",69fdef653b208288e0a7a89f,"3rd654 - Devonshire Village Shops {Devonshire Shops, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"12805 S Mur-Len Rd, Suite C2/C3, Olathe, KS, 66062",,2026-09-25
"Block Real Estate Services, LLC",6a7ccb9253619feb18ce42fe,Insurance Request,6a7ccb7c72f903848e0cb0d8,Robin's Gluten Free Bakery,69fdef653b208288e0a7a89f,"3rd654 - Devonshire Village Shops {Devonshire Shops, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"12805 S Murlen, Suite C-1, Olathe KS 66062",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573ed,Insurance Request,69fded2062446148bd84914d,"SERC Physical Therapy / SERC Rehabilitation Partners, LLC",69fdf0533b208288e0a7d827,"kci281 - Platte Valley Industrial Center 1 {Platte Valley Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"220 NW Platte Valley Drive, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573b8,Insurance Request,69fded1162446148bd848c94,"HCA aka College Park Endoscopy Center, LLC / Surgery Ventures",69fdf00d0e86e2f8723da443,"cm3758 - Corporate Medical Plaza III {CMP Building III, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10787 Nall Avenue, Suite 100, Overland Park, KS, 66211",,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573b9,Insurance Request,69fded2362446148bd849234,"DaVita Dialysis / Total Renal Care, Inc.",69fdf00d0e86e2f8723da443,"cm3758 - Corporate Medical Plaza III {CMP Building III, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10787 Nall Avenue, Suite 130, Overland Park, KS, 66211",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f67,Insurance Request,69fded1d62446148bd849051,"Hydro Ponics / River Market Hydro / Palm Green, LLC",69fdef7403a2257cd27da147,"3rd698 - 40 Hi Center {Midwest Ketter Investments, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"17501: 218 E. US 40 Highway, Independence, MO, 64055",,2026-09-25
"Block Real Estate Services, LLC",6a71f9e5df09cae4913f0a48,Insurance Request,6a71f9b8bcf6cdcf331ccfcd,"Hennessy Enterprises, LLC",69fdf04d03a2257cd27de3b8,"kc2703 - Brookhollow I {Flint 1, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,8420 Flint Street Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf76e62446148bd8573dd,Insurance Request,69fded0d62446148bd848b59,"Hamilton Plumbing / Roger The Plumber / American Residential Services, LLC (ARS)",69fdf03c3b208288e0a7d188,"int072 - Interstate Building II, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8155 Lenexa Drive, Lenexa, KS, 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd8587bc,Insurance Request,69fded1562446148bd848de1,G5 Enterprises Inc,69fdf0850bb484cab513cb76,"kci865 - Riverside Distribution Center 5 {Riverside Distribution Center Investment, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"4032, 4034 W. Riverside Street, Riverside, MO, 64150",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f8c,Insurance Request,69fded2462446148bd8492c1,World Acceptance Corporation / World Finance,69fdf5c2e84e20262bb42483,"3rd979 - Belton Towne Center {Belton MO Properties, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"1318 E. North Avenue, Belton, MO, 64012",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f8b,Insurance Request,69fded1f62446148bd849114,"Royal Gyros (Royal Donuts, LLC) / Ahed Kalifa",69fdf5c2e84e20262bb42483,"3rd979 - Belton Towne Center {Belton MO Properties, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"1316 E. North Avenue, Belton, MO, 64012",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c03,Insurance Request,69fded1b62446148bd848f8e,Medical Missions Foundation,69fdf0dc02bb2c42a87a39b3,"prg805 - Pine Ridge Building E-1 {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"8361, 8363 Melrose Drive Lenexa KS 66214",,2026-09-25
"Block Real Estate Services, LLC",69fdf7b562446148bd85c480,Insurance Request,69fded0e62446148bd848b80,"Applebee's Bar & Grill / Apple Central, LLC",69fdf211bf1df2fe9692fce4,"tic873 - Northgate Plaza {Northgate Associates, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,2802 N. Broadway Pittsburg KS 66762,,2026-09-25
"Block Real Estate Services, LLC",69fdf7b562446148bd85c481,Insurance Request,69fded1362446148bd848d1e,"Dollar General / Dolgencorp, Inc.",69fdf211bf1df2fe9692fce4,"tic873 - Northgate Plaza {Northgate Associates, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,2810 N. Broadway Pittsburg KS 66762,,2026-09-25
"Block Real Estate Services, LLC",69fdf78062446148bd8587f6,Insurance Request,69fded1f62446148bd8490f0,"Remax Real Estate / Harry C. Meierarend, III",69fdf0ad0bb484cab513d40c,"ncd054 - North Cass Shopping Center {North Cass Development, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,1813 E. North Avenue Belton MO 64012,,2026-09-25
"Block Real Estate Services, LLC",6a46aa6469f1b5416f79aec2,Insurance Request,6a46a9fa881712769bd59542,"GuideTech, LLC",69fdf0150bb484cab513b4eb,col720 - College Crossing - Building 1 (Building A) {COLLEGE CROSSING ASSOCIATES. LLC},69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11036 Strang Line Road, Lenexa, KS 66215",,2026-09-25
"Block Real Estate Services, LLC",6aad9077c40fa2c7116cc5d0,Insurance Request,6aad904d55224622f2d2f233,Empower Gymnastics LLC,69fdf0150bb484cab513b4eb,col720 - College Crossing - Building 1 (Building A) {COLLEGE CROSSING ASSOCIATES. LLC},69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11052 Strang Line Road, Lenexa KS 66215",,2026-09-25
"Block Real Estate Services, LLC",69fdf75c62446148bd855f58,Insurance Request,69fded1362446148bd848d4e,Einstein Bros Bagels #3961,69fdef6fe45e7dcf5c433fc2,"3rd667 - Oak Park KS, LLC",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"11922 W. 95th Street, Lenexa, KS, 66215",,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c18,Insurance Request,69fded1d62446148bd849078,"PERG Buildings, LLC",69fdf0e8e45e7dcf5c43943f,"prg808 - Pine Ridge Building G {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,10411-A W. 84th Terrace Lenexa KS 66214,,2026-09-25
"Block Real Estate Services, LLC",69fdf79262446148bd859c19,Insurance Request,69fded2162446148bd84919b,"SRS Commercial AVL, LLC (fka Stark Raving Solutions, LLC)",69fdf0e8e45e7dcf5c43943f,"prg808 - Pine Ridge Building G {PERG BUILDINGS, LLC}",69d409bbfb47f64eb00fe8a5,Spaces,custom-fields,"10411-B, 10413, 10415-A W. 84th Terrace Lenexa KS 66214",,2026-09-25
