client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
A G Equipment Company,0388f3a0-6698-4eea-9113-eb90126561ff,crosslandheavycontractorsinc@internalemail.com,CROSSLAND HEAVY CONTRACTORS INC,WORKERS_COMPENSATION,8e814458-31c1-4c7e-962f-6c25c4283c0c,37WNQU4360,Hartford Insurance Company of the Southeast,2026-04-30,2027-04-30,,,,2026-05-20T10:01:06,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0388f3a0-6698-4eea-9113-eb90126561ff,crosslandheavycontractorsinc@internalemail.com,CROSSLAND HEAVY CONTRACTORS INC,COMMERCIAL_GENERAL_LIABILITY,a437eaeb-c099-46c4-a46b-3515bce365ce,37CSEQU4351,Hartford Fire Insurance Company,2026-04-30,2027-04-30,5000000,10000000,,2026-05-20T10:01:06,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,040ffcd4-36c1-4469-b2fb-4a967c054f12,regerlaserinc@internalemail.com,REGER LASER INC,UMBRELLA_EXCESS_LIABILITY,7d560718-5207-459d-b64d-82fee62d0922,6J22536,EMCASCO Insurance Co.,2026-07-01,2027-07-01,5000000,5000000,,2026-05-18T19:37:18,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,040ffcd4-36c1-4469-b2fb-4a967c054f12,regerlaserinc@internalemail.com,REGER LASER INC,BUSINESS_AUTO_LIABILITY,06d69d3a-1ec3-410e-8d26-08c91a8da195,6E22536,EMCASCO Insurance Co.,2026-07-01,2027-07-01,,,1000000,2026-05-18T19:37:18,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,040ffcd4-36c1-4469-b2fb-4a967c054f12,regerlaserinc@internalemail.com,REGER LASER INC,WORKERS_COMPENSATION,b426e5e6-8438-4e32-96f3-590d9588aa89,6H22536,Employers Mutual Casualty Company,2026-07-01,2027-07-01,,,,2026-05-18T19:37:18,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,040ffcd4-36c1-4469-b2fb-4a967c054f12,regerlaserinc@internalemail.com,REGER LASER INC,COMMERCIAL_GENERAL_LIABILITY,f11ae7d7-4c77-4715-b985-97caa0dad3ba,6D22536,EMCASCO Insurance Co.,2026-07-01,2027-07-01,1000000,2000000,,2026-05-18T19:37:18,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,03eb1ab3-32cf-4a14-8830-710ba192f6c0,voortmanusallc@internalemail.com,VOORTMAN USA LLC,UMBRELLA_EXCESS_LIABILITY,f28d7174-77ce-48c7-9dd7-3979e3b248e8,96753986,Federal Insurance Company,2026-06-01,2027-06-01,5000000,5000000,,2026-06-25T02:45:53,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,03eb1ab3-32cf-4a14-8830-710ba192f6c0,voortmanusallc@internalemail.com,VOORTMAN USA LLC,BUSINESS_AUTO_LIABILITY,6c53cc29-9bbf-442f-8bc1-6478c3e3450e,73625115,Great Northern Insurance Company,2026-06-01,2027-06-01,,,1000000,2026-06-25T02:45:53,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,03eb1ab3-32cf-4a14-8830-710ba192f6c0,voortmanusallc@internalemail.com,VOORTMAN USA LLC,WORKERS_COMPENSATION,150674c3-6730-4c1d-8479-017c2a3af9f9,71837769,Chubb National Ins. Co.,2026-06-01,2027-06-01,,,,2026-06-25T02:45:53,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,03eb1ab3-32cf-4a14-8830-710ba192f6c0,voortmanusallc@internalemail.com,VOORTMAN USA LLC,COMMERCIAL_GENERAL_LIABILITY,65582fa2-d15e-4604-9801-b7116a7992c3,36097754,Federal Insurance Company,2026-06-01,2027-06-01,1000000,2000000,,2026-06-25T02:45:53,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,04281873-5b58-44e6-9734-1cf0e4424641,interstatesteel&metalsinc@internalemail.com,INTERSTATE STEEL & METALS INC,UMBRELLA_EXCESS_LIABILITY,1919d797-5c8b-4da3-ab7d-b41654b9e8f5,8037671202,Continental Insurance Co,2026-02-16,2027-02-16,1000000,1000000,,2026-03-11T02:48:53,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,04281873-5b58-44e6-9734-1cf0e4424641,interstatesteel&metalsinc@internalemail.com,INTERSTATE STEEL & METALS INC,BUSINESS_AUTO_LIABILITY,ac97ee10-2484-4a78-b19b-fad64e1690c3,8037670468,Valley Forge Insurance Co,2026-02-16,2027-02-16,,,1000000,2026-03-11T02:48:53,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,04281873-5b58-44e6-9734-1cf0e4424641,interstatesteel&metalsinc@internalemail.com,INTERSTATE STEEL & METALS INC,WORKERS_COMPENSATION,6d2c01c9-1fb3-4619-9927-be6471eefa78,03519190,Compsource Mutual Insurance Company,2026-02-01,2027-02-01,,,,2026-06-09T09:13:24,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,04281873-5b58-44e6-9734-1cf0e4424641,interstatesteel&metalsinc@internalemail.com,INTERSTATE STEEL & METALS INC,COMMERCIAL_GENERAL_LIABILITY,203adf7e-1fea-45ca-b627-2f983c8150f9,8037670809,Continental Insurance Co,2026-02-16,2027-02-16,1000000,2000000,,2026-03-11T02:48:53,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,047adcb6-d120-4977-bd74-eefd5d122ca0,doringercoldsawsinc@internalemail.com,"DORINGER COLD SAWS, INC",BUSINESS_AUTO_LIABILITY,b90f2e03-2f22-4bb8-b4a6-1c4c7e4c228f,BAS56362750,Ohio Security Insurance Co,2025-02-14,2026-02-14,,,1000000,2025-07-11T06:53:13,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,047adcb6-d120-4977-bd74-eefd5d122ca0,doringercoldsawsinc@internalemail.com,"DORINGER COLD SAWS, INC",WORKERS_COMPENSATION,97edd9db-c647-4105-919a-bf3ed49c5a17,DOWC631474,Oak River Insurance Company,2025-04-01,2026-04-01,,,,2025-07-11T23:55:17,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,047adcb6-d120-4977-bd74-eefd5d122ca0,doringercoldsawsinc@internalemail.com,"DORINGER COLD SAWS, INC",COMMERCIAL_GENERAL_LIABILITY,659b5bc4-b79e-4689-b877-a8027fbe70e6,PLF358251,Great American Risk Solutiohs Surplus,2025-07-01,2026-07-01,1000000,2000000,,2025-07-11T23:55:17,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,04b29130-14c3-4462-8332-c7f668ee3b84,brayprocesscontrol2@internalemail.com,Bray Process Control,UMBRELLA_EXCESS_LIABILITY,e505b5ac-900d-4815-8a68-2c42a6c549d8,HO26NP3Z0LP7UIC,Navigators Specialty Insurance Company,2026-07-01,2027-07-01,10000000,10000000,,2026-07-07T05:37:30,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,04b29130-14c3-4462-8332-c7f668ee3b84,brayprocesscontrol2@internalemail.com,Bray Process Control,BUSINESS_AUTO_LIABILITY,6c3a0637-c75f-4c91-be2c-32b4480f38b3,AS2-Z91-480439-026,Liberty Mutual Fire Insurance Company,2026-07-01,2027-07-01,,,1000000,2026-07-07T05:37:30,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,04b29130-14c3-4462-8332-c7f668ee3b84,brayprocesscontrol2@internalemail.com,Bray Process Control,WORKERS_COMPENSATION,221399ea-55fc-40c9-85b8-0b0d6849880a,WC6-Z91-480439-015,"Liberty Mutual Holding Company, Inc.",2026-07-01,2027-07-01,,,,2026-07-07T05:37:30,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,04b29130-14c3-4462-8332-c7f668ee3b84,brayprocesscontrol2@internalemail.com,Bray Process Control,COMMERCIAL_GENERAL_LIABILITY,24a8837b-d06b-49dd-8297-69e0a6a856aa,HO26NP3Z0LP7UIC,Navigators Specialty Insurance Company,2026-07-01,2027-07-01,1000000,2000000,,2026-07-07T05:37:30,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0507144b-6a79-49a2-9aa8-b7bed0618187,victorweldingsupplyco@internalemail.com,VICTOR WELDING SUPPLY CO,UMBRELLA_EXCESS_LIABILITY,bf6c2eab-619d-497a-8d97-5d54d4757294,TSX-001826-26,SiriusPoint America Ins Co,2026-02-10,2027-02-10,5000000,5000000,,2026-02-13T05:37:19,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0507144b-6a79-49a2-9aa8-b7bed0618187,victorweldingsupplyco@internalemail.com,VICTOR WELDING SUPPLY CO,BUSINESS_AUTO_LIABILITY,128eec2b-99a9-4a9d-b55d-39da9b178a18,H25315923,ACE American Ins Co,2026-02-10,2027-02-10,,,1000000,2026-02-13T05:37:19,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0507144b-6a79-49a2-9aa8-b7bed0618187,victorweldingsupplyco@internalemail.com,VICTOR WELDING SUPPLY CO,WORKERS_COMPENSATION,ee90eb9d-ee26-4e8a-87df-75c199fd9fd0,03520305261,COMPSOURCE MUTUAL INS CO,2026-02-10,2027-02-10,,,,2026-02-13T05:37:19,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0507144b-6a79-49a2-9aa8-b7bed0618187,victorweldingsupplyco@internalemail.com,VICTOR WELDING SUPPLY CO,COMMERCIAL_GENERAL_LIABILITY,7208c8c4-3ce7-48de-9f98-6fcc9d3ec719,D95428800,Indemnity Insurance Company Of North America,2026-02-10,2027-02-10,1000000,2000000,,2026-02-13T05:37:19,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,05b13541-65ef-497b-8635-3f9a25007b3b,kienedieselaccessoriesinc@internalemail.com,"KIENE DIESEL ACCESSORIES, INC",UMBRELLA_EXCESS_LIABILITY,f0dfc94b-adc8-4003-9d49-ab5a152ad3a6,K82789,"ACUITY, A Mutual Insurance Company",2026-01-01,2027-01-01,5000000,5000000,,2026-08-04T11:04:27,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,05b13541-65ef-497b-8635-3f9a25007b3b,kienedieselaccessoriesinc@internalemail.com,"KIENE DIESEL ACCESSORIES, INC",BUSINESS_AUTO_LIABILITY,c5a46d09-6ad3-42b4-b0cd-0b423d6befbe,K82789,"ACUITY, A Mutual Insurance Company",2026-01-01,2027-01-01,,,1000000,2026-08-04T11:04:27,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,05b13541-65ef-497b-8635-3f9a25007b3b,kienedieselaccessoriesinc@internalemail.com,"KIENE DIESEL ACCESSORIES, INC",WORKERS_COMPENSATION,0b5c38a6-e34b-4654-8e1c-5d9ac91724f6,WC01400280026,WORKERS COMPENSATION TRUST OF ILLINOIS,2026-01-01,2027-01-01,,,,2026-08-04T11:04:27,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,05b13541-65ef-497b-8635-3f9a25007b3b,kienedieselaccessoriesinc@internalemail.com,"KIENE DIESEL ACCESSORIES, INC",COMMERCIAL_GENERAL_LIABILITY,daacd3d9-f259-4798-ae04-6e405940efb0,K82789,"ACUITY, A Mutual Insurance Company",2026-01-01,2027-01-01,1000000,3000000,,2026-08-04T11:04:27,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,067ed1a2-c640-47c7-88bc-ed9278f48bdc,mcmachinerysystemsinc@internalemail.com,"MC MACHINERY SYSTEMS, INC",BUSINESS_AUTO_LIABILITY,81b35829-d665-438d-83b3-9fd822815ddd,"CA 6405127, Comprehensive Deductible: $500, Collision Deductible: $500","Tokio Marine America Insurance Company (""TMAIC"")",2025-12-31,2026-12-31,,,1000000,2026-06-17T21:22:13,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,067ed1a2-c640-47c7-88bc-ed9278f48bdc,mcmachinerysystemsinc@internalemail.com,"MC MACHINERY SYSTEMS, INC",WORKERS_COMPENSATION,18a8c374-cd6a-4509-9c60-65e4ed878b3b,"WCP 6405279, WC6411116",Trans Pacific Insurance Co,2025-12-31,2026-12-31,,,,2026-06-17T21:22:13,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,067ed1a2-c640-47c7-88bc-ed9278f48bdc,mcmachinerysystemsinc@internalemail.com,"MC MACHINERY SYSTEMS, INC",COMMERCIAL_GENERAL_LIABILITY,9db8bb08-ad47-42f4-8aaa-38a6ad68a026,CLL6407931,"Tokio Marine America Insurance Company (""TMAIC"")",2025-12-31,2026-12-31,1000000,2000000,,2026-06-17T21:22:13,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,06af6b25-24e8-426c-b4b0-93fa25e81fc1,weamcoinc@internalemail.com,"WEAMCO, INC",UMBRELLA_EXCESS_LIABILITY,58987e93-67a7-44fe-b241-42b0a483d227,78184844,Federal Insurance Company,2025-07-01,2026-07-01,5000000,5000000,,2025-07-28T20:04:37,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,06af6b25-24e8-426c-b4b0-93fa25e81fc1,weamcoinc@internalemail.com,"WEAMCO, INC",BUSINESS_AUTO_LIABILITY,7abf58e7-ec23-41e4-8979-dc80f9fc229f,2473598603,Federal Insurance Company,2025-07-01,2026-07-01,,,1000000,2025-07-28T20:04:37,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,06af6b25-24e8-426c-b4b0-93fa25e81fc1,weamcoinc@internalemail.com,"WEAMCO, INC",WORKERS_COMPENSATION,aeca9215-353a-41e2-a3a8-8cebf3f7f6a5,03544169251,CompSource Mutual Insurance Company,2025-07-01,2026-07-01,,,,2025-07-28T20:04:37,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,06af6b25-24e8-426c-b4b0-93fa25e81fc1,weamcoinc@internalemail.com,"WEAMCO, INC",COMMERCIAL_GENERAL_LIABILITY,72947dc8-4b1a-4cdf-b524-bc2bde00b07a,36043729WUC,Great Northern Insurance Company,2025-07-01,2026-07-01,1000000,2000000,,2025-07-28T20:04:37,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0737b2e8-52c0-41cd-b2fd-1552d18e12c8,xxxjubina@ups.com,UPS FREIGHT,BUSINESS_AUTO_LIABILITY,67099629-d5b4-40ac-8218-130edc528f56,XSA H25548073,,2021-05-01,2022-05-01,,,1000000,2023-05-23T17:52:59,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0737b2e8-52c0-41cd-b2fd-1552d18e12c8,xxxjubina@ups.com,UPS FREIGHT,WORKERS_COMPENSATION,c1ad7d2e-e20a-482e-8664-c41e8e72aa79,"WCU C67821622 (OH, WA, WV)",,2021-05-01,2022-05-01,,,,2023-05-23T17:52:59,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0737b2e8-52c0-41cd-b2fd-1552d18e12c8,xxxjubina@ups.com,UPS FREIGHT,COMMERCIAL_GENERAL_LIABILITY,492b78f5-f99f-4dfd-8034-a3b4becf8ad0,XSL G7247983A,,2021-05-01,2022-05-01,1000000,1000000,,2023-05-23T17:52:59,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,07743cbb-b999-4bb0-a8b3-0883fa728340,accountsreceivable@aberdeendynamics.com,"FLUID SPECIALTIES, INC",UMBRELLA_EXCESS_LIABILITY,62254f3f-af68-4fca-b0b7-2e248deb7fbf,CUP1J012693,,2023-02-05,2024-02-05,10000000,10000000,,2023-05-23T17:56:21,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,07743cbb-b999-4bb0-a8b3-0883fa728340,accountsreceivable@aberdeendynamics.com,"FLUID SPECIALTIES, INC",BUSINESS_AUTO_LIABILITY,fbd52db7-05dc-4f97-bc67-adc51521a46d,BA3L502225,,2023-02-05,2024-02-05,,,1000000,2023-05-23T17:56:21,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,07743cbb-b999-4bb0-a8b3-0883fa728340,accountsreceivable@aberdeendynamics.com,"FLUID SPECIALTIES, INC",WORKERS_COMPENSATION,d5b0ed87-bf73-4e05-b30a-fc8a6a9d58e1,UB0K102161,,2023-02-05,2024-02-05,,,,2023-05-23T17:56:21,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,07743cbb-b999-4bb0-a8b3-0883fa728340,accountsreceivable@aberdeendynamics.com,"FLUID SPECIALTIES, INC",COMMERCIAL_GENERAL_LIABILITY,6eefc839-f2de-4bd5-9cdc-0500aa51d107,630516K7074,,2023-02-05,2024-02-05,1000000,2000000,,2023-05-23T17:56:21,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,087b46dd-b805-4888-be74-4470e0fdf1b1,deltasteelinc@internalemail.com,"DELTA STEEL, INC",UMBRELLA_EXCESS_LIABILITY,642cdf06-a6f8-4659-bfa4-34f8a7b67474,"TH7661067480065, SIR applies per policy terms",Liberty Insurance Corporation,2025-10-01,2026-10-01,5000000,5000000,,2026-07-20T01:55:39,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,087b46dd-b805-4888-be74-4470e0fdf1b1,deltasteelinc@internalemail.com,"DELTA STEEL, INC",BUSINESS_AUTO_LIABILITY,c0fef3f0-b57f-448e-a8ba-50489f542053,AS2-661-067480-055,Liberty Mutual Fire Ins Co,2025-10-01,2026-10-01,,,5000000,2026-07-20T01:55:39,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,087b46dd-b805-4888-be74-4470e0fdf1b1,deltasteelinc@internalemail.com,"DELTA STEEL, INC",WORKERS_COMPENSATION,d6cd4561-6748-436b-9d31-13b4db69d77e,"WA566D067480025, AOS, EW266N067480015, Workers Comp - (OH) SIR, SIR applies per policy terms",LM Insurance Corporation,2025-10-01,2026-10-01,,,,2026-07-20T01:55:39,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,087b46dd-b805-4888-be74-4470e0fdf1b1,deltasteelinc@internalemail.com,"DELTA STEEL, INC",COMMERCIAL_GENERAL_LIABILITY,c8abffa0-5736-448a-8463-6dc36bcc0a20,TB2661067480045,Liberty Mutual Fire Ins Co,2025-10-01,2026-10-01,5000000,10000000,,2026-07-20T01:55:39,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,096c9bd9-2a18-4ed2-8fc3-1a325d9ac16b,spectrumpaintcompany@internalemail.com,SPECTRUM PAINT COMPANY,UMBRELLA_EXCESS_LIABILITY,d079ffff-9987-4900-97ea-7c55fc96de41,TUU 0594452 13,Great American Insurance Company,2025-10-01,2026-10-01,10000000,10000000,,2026-06-02T10:33:10,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,096c9bd9-2a18-4ed2-8fc3-1a325d9ac16b,spectrumpaintcompany@internalemail.com,SPECTRUM PAINT COMPANY,BUSINESS_AUTO_LIABILITY,a8a3d0e6-306d-4969-9fcb-8e2b0d65ca5b,810-6N646150-25-14-G,Travelers Property Casualty Company of America,2025-10-01,2026-10-01,,,1000000,2026-06-02T10:33:10,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,096c9bd9-2a18-4ed2-8fc3-1a325d9ac16b,spectrumpaintcompany@internalemail.com,SPECTRUM PAINT COMPANY,WORKERS_COMPENSATION,60970547-7323-4876-bd89-f6aca474e564,UB-9J482151-25-14-G,The Travelers Indemnity Company,2025-10-01,2026-10-01,,,,2026-06-02T10:33:10,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,096c9bd9-2a18-4ed2-8fc3-1a325d9ac16b,spectrumpaintcompany@internalemail.com,SPECTRUM PAINT COMPANY,COMMERCIAL_GENERAL_LIABILITY,3a0fff9b-40ee-467d-bf5d-9b3dd7f630cc,Y-630-9J500498-COF-25,The Charter Oak Fire Insurance Company,2025-10-01,2026-10-01,1000000,2000000,,2026-06-02T10:33:10,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,09882675-b24f-4e46-8d87-92193fb81460,preston-eastininc@internalemail.com,"PRESTON-EASTIN, INC.",UMBRELLA_EXCESS_LIABILITY,290c7b5c-d153-4177-a15b-d8fd5afe3a50,56721130,Federal Insurance Company,2026-03-31,2027-03-31,10000000,10000000,,2026-05-29T11:11:09,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,09882675-b24f-4e46-8d87-92193fb81460,preston-eastininc@internalemail.com,"PRESTON-EASTIN, INC.",BUSINESS_AUTO_LIABILITY,4ca3874c-a781-42e3-a510-fb46bbb45ef8,73640977,Great Northern Insurance Company,2026-03-31,2027-03-31,,,1000000,2026-05-29T11:11:09,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,09882675-b24f-4e46-8d87-92193fb81460,preston-eastininc@internalemail.com,"PRESTON-EASTIN, INC.",WORKERS_COMPENSATION,6ab00508-7a0d-49e5-94db-93d6035401a5,EIG553003002,Employers Preferred Insurance Company,2026-03-31,2027-03-31,,,,2026-05-29T11:11:09,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,09882675-b24f-4e46-8d87-92193fb81460,preston-eastininc@internalemail.com,"PRESTON-EASTIN, INC.",COMMERCIAL_GENERAL_LIABILITY,91a6f345-fa5b-4041-8ec6-deb45cd03ab7,56723135,Chubb Indemnity Insurance Company,2026-03-31,2027-03-31,1000000,2000000,,2026-05-29T11:11:09,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0909bac7-3205-4b9b-926e-607d0fdfdbe7,agnoemail30@noemail.com,"WHITCO SUPPLY, LLC",UMBRELLA_EXCESS_LIABILITY,808624a5-eab2-44b0-9ce9-8f3ceb732813,B1368E230455,Underwriters At Lloyds,2023-01-01,2024-01-01,10000000,10000000,,2023-10-11T14:11:28,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0909bac7-3205-4b9b-926e-607d0fdfdbe7,agnoemail30@noemail.com,"WHITCO SUPPLY, LLC",BUSINESS_AUTO_LIABILITY,9b9c77ce-fc0f-4685-95d5-9fb199c8c83d,EN4CA004952/EN4CA004962,Everest National Insurance Co,2023-01-01,2024-01-01,,,1000000,2023-10-11T14:11:28,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0909bac7-3205-4b9b-926e-607d0fdfdbe7,agnoemail30@noemail.com,"WHITCO SUPPLY, LLC",WORKERS_COMPENSATION,fb82ad11-0812-4ec0-b671-622ab9d35bbb,INCLUDES MARITIME,Everest National Insurance Co,2023-01-01,2024-01-01,,,,2023-10-11T14:11:28,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0909bac7-3205-4b9b-926e-607d0fdfdbe7,agnoemail30@noemail.com,"WHITCO SUPPLY, LLC",COMMERCIAL_GENERAL_LIABILITY,c0c0dc1c-c642-4a42-8eb3-8aeffbddaa61,B1368E230454,Underwriters At Lloyds,2023-01-01,2024-01-01,1000000,2000000,,2023-10-11T14:11:28,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,09d7d62c-1ed0-4984-b9c8-c851bf6c67da,globalcompressionservices@internalemail.com,GLOBAL COMPRESSION SERVICES,UMBRELLA_EXCESS_LIABILITY,7c415645-2807-4c24-9b00-e22a46c87ae8,CH25NP3Z0K6Z6IC,Navigators Specialty Insurance,2025-12-31,2026-12-31,5000000,10000000,,2026-05-29T07:39:29,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,09d7d62c-1ed0-4984-b9c8-c851bf6c67da,globalcompressionservices@internalemail.com,GLOBAL COMPRESSION SERVICES,BUSINESS_AUTO_LIABILITY,b114c5de-c009-4fae-b37e-29b9dd84117b,8018275211,American Casualty Company of Reading PA,2025-12-31,2026-12-31,,,1000000,2026-05-29T07:39:29,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,09d7d62c-1ed0-4984-b9c8-c851bf6c67da,globalcompressionservices@internalemail.com,GLOBAL COMPRESSION SERVICES,WORKERS_COMPENSATION,fea9a6c5-beb5-4c85-9dfc-03d58b35ae63,8018275239,National Fire Insurance Company of Hartford,2025-12-31,2026-12-31,,,,2026-05-29T07:39:29,08/04/2026,08/04/2026 12:58:30
