client,insured_id,insured_name,primary_contact_email,overall_compliance,verification_status,non_compliance_reasons,sync_date
"Block Real Estate Services, LLC",69fded0d62446148bd848b6b,Anixter Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b6e,Puppy Love Grooming / Anntippia Young,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b71,Anthony's Barber Shop / Anthony Vasquez,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b74,LaborMax Staffing / Anytime Labor - KC Metro,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b77,"Apex Products, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b7a,"ApexSite Cleaning, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848b7d,"APLOS, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848b80,"Applebee's Bar & Grill / Apple Central, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848b83,Applied Industrial Technologies Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848b86,ARC Physical Therapy Plus,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848b89,Archway Technology LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848b8c,ARJ Infusion Services,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848b8f,Arrowhead Forensics,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848b92,Arthur J Gallagher Risk Management Services Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848b95,Ashley Nelson Studios,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848b98,Aspen Properties Group,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848b9b,Aspire Wealth Management LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848ba1,Asurion LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848ba4,Asurion UBIF,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848ba7,"Athletico Physical Therapy / Athletico Management, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848baa,Auction Merchandise of KC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848bad,Recognition Plus Audio Video Graphics,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848bb0,AVI-SPL LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848bb3,Axiom Strategies LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848bb6,AXIS Capital / AXIS Reinsurance Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848bb9,"Pet Supplies Plus / B&B Pet Products, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848bbc,Bachelor Controls Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848bbf,Baking With A Bass / Kayla Bass,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848bc2,Bank of America,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0e62446148bd848bc5,Bankers Life and Casualty Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848bcb,"Banner Logistics, Inc",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848bce,"Saturday Morning Bazaar / Bazaar Collectibles, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848bd4,Costa Vida Fresh Mexican Grill / BB Magical Fruit,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848bd7,BDM Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848bda,Bella's Italian Restaurant Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848bdd,"Pepper Jax Grill / Belton North Cass, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848be0,Beltone Hearing Aid Center,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848be3,"Best Wash Laundromats / Best Wash Holdings, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848bec,Sarpino's / BHPS Restaurant Group LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848bef,"CEVA Animal Health, LLC / Bioimmune Company",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848bf2,Bird Dog Shaved Ice (Vacant but still leasing),,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848bf8,Block Multi-Family Group,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848bfb,"Block Real Estate Services, LLC / Block Partners, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848c01,BluSky Restoration Contractors LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848c04,"BluSky Salon Suites, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848c07,"BMO Harris Commercial Banking / BMO Harris Bank, NA",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848c0a,"AKKA Karate USA / BMS Fitnes Solutions, Inc. (AKKA Olathe Martial Arts)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848c0d,Bode Cellmark Forensics Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848c10,"Sono Bello / Body Contour Centers, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848c13,"Celebrate Dental & Braces / Brave, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0f62446148bd848c19,"Kitchen and Bath by Briggs / Briggs, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c1c,Brown & Root Industrial Services LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c1f,The Professional Group / Bryan Torez,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c22,Bryght Labs,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c25,"Buckeye Cleaning Center KC / Buckeye International, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c28,Builder Direct LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c2b,Bunzl Distribution Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c2e,BUNZL,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c31,"Equipment Preference, Inc. (fka Burlis-Lawson Group, Inc.)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c37,Butler Suppy Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c3a,BWI Companies Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c3d,"Corbion / Caravan Ingredients, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c40,"APEX / KC Orthopedic Institute (fka Carondelet Orthopedic Surgeons, PA)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c43,Carrier Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c46,CarStar Riverside (fka Autobody on the Run),,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c49,Cass County Public Library,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c4f,CBD American Shaman LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c52,"Sunflower Health Plan / Centene Management Company, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c55,Central Power Systems & Services LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c58,"The Retirement Planning Group / Cetera Financial Group, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c5b,"Challenger Sports, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c5e,Champion Supply Company LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c61,Charles D Jones Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c67,Check Into Cash,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1062446148bd848c6a,Cherish The Furs LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848c6d,"Chin Asian Restaurant, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848c70,Chipotle Mexican Grill,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848c73,Triple Black Tattoo / Chris Keegan,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848c76,"Chrysalis Center, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848c79,CigaWatt LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848c7f,CJ Industries LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848c82,Clarivate Analytics LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848c85,ClassOneModelWorks.com LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848c88,Clopay Building Products,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848c8b,CNR Construction KC LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848c8e,Coffel Construction LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848c91,CMA / Colarelli Meyer & Associates,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848c94,"HCA aka College Park Endoscopy Center, LLC / Surgery Ventures",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848c97,"Commercial Industrial Supply, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848c9a,Companion Protect Agency,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848c9d,Concrete Strategies LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848ca0,"CKF / Consolidated Supply, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848ca3,Converge LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848ca6,Convergint Technologies LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848ca9,Core Adventures LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848cac,CORE Cashless LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848caf,Cornerstones Barbershop LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848cb2,Corporate Flooring Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848cb5,Cort Furniture Rental / Cort Business Services Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848cb8,CorVel Healthcare Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848cbb,"Cosentino, Group, Inc. / Associated Wholesale Grocers, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1162446148bd848cbe,"Costco-Innovel Properties, LLC (fka Sears Logistics Service, Inc.)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848cc1,"Covisian CTX, LLC (fka RGMI Consultant / Centrinex, LLC)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848cc4,"Ameriprise Financial Services, LLC / Respective Wealth / Schenck, Thompson & Associates, LLC (fka Creative Collaboration)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848cc7,Creative Consumer Concepts Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848cca,"Crescent Electric Supply Company, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848ccd,Crescent Springs Healing Center,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848cd0,Crossroads Courier Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848cd3,Crown MedRealty Partners LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848cd6,Cruise Marketing Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848cd9,KK Express Employment / Curtis Holding Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848cdc,"DL Smith Electrical Construction, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848cdf,"D.A. Davidson, Inc. / DA Davidson & Co.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848ce2,"Roadhouse Restaurant / Dactyl, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848ce5,"Thermal Mechanics, Inc. (TMI)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848ce8,Dairy Farmers Of America,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848ceb,Dairy Farmers of America Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848cee,"Dark Horse Coffee / Dark Horse Collective, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848cf1,"Retail Data Systems of KC (RDS) / Data Systems, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848cf4,Data Systems International/ Nextworld / Cloud Inventory,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848cf7,DataLocker Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848cfa,B-Envied Salon / David M & Lisa Walla,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848cfd,Residential - renter occupied: David Remick,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848d00,Daylight Donuts-Olathe LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848d03,DCB Homes LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848d06,"Dental Health Essentials, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848d09,Dentek Inc DBA Sokolov Dental Laboratory Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848d0c,Dermatology Consultants,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1262446148bd848d0f,"Diamond Towel and Supply Company, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d12,Diana M. Dang,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d15,Green Leaf Dispensary / DineShkumar P. Patel & Jingeshkumar D. Patel,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d18,Discover Church,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d1e,"Dollar General / Dolgencorp, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d21,Dollar Tree,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d24,Dollar Tree #03352,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d27,Dollar Tree #4044,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d2a,Dollar Tree #8462,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d2d,"Perry Plaza Dental / Dr. Darren Perry, DDS",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d30,Personal Care Dental Group / Dr. Floyd Wiggins III,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d33,DTG Medical Electronics,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d36,DaVita Dialysis / DVA Renal Healthcare,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d39,E & T Plastics MFG. CO. INC.,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d3c,E2 Optics LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d3f,Eaton Electric / Eaton Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d42,EcoShield Pest Solutions,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d45,Edible Arrangements,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d48,Edward Jones,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d4b,Edward D Jones & Co LP,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d4e,Einstein Bros Bagels #3961,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d51,Electrical Investments Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d54,Electronics for Imaging / EFI Ink Jet Solutions,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d57,"NTR Metals / Elemental Direct USA, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d5a,Elliott Electric Supply Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d5d,Elysian Salon and Spa LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d60,Emerson Ecologics LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1362446148bd848d63,Employers Mutual Casualty Company (EMC Insurance),,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d66,"EnerSys Delaware, Inc",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d69,"Engaged Athletics Training Center / Engaged Holdings, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d6c,EDT Engineers / Engineering Design & Testing Corporation,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d6f,Enterprise Leasing Company of Kansas,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d72,Enterprise Leasing Company of Kansas,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d75,Equipmentshare.com Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d78,Erin McCandless Massage,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d7b,Essense of Australia Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d81,Excel Automation Inc.,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d84,"Emerson / Experitec, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d87,Express Hardwood Floors LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d8a,F & M Traders LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d8d,Faith Technologies Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d90,"Farm & Home Builders, Inc",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d93,Fastenal Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d96,FastSigns,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d99,FedEx/Kinko's,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d9c,"Daley & Fey, LLP",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848d9f,"Popculture Gourmet Popcorn / FILGR, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848da2,"Fine Line Graphics, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848da5,Fireplace & Bar-B-Q Center Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848da8,"InfuSystem / First Biomedical, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848dab,First Church of Christ Scientist,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848dae,First Citizens Bank & Trust Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1462446148bd848db1,First Key Homes,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848db4,First Watch,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848db7,Fisher & Phillips LLP,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848dba,"Helen Jon / Five Clothes, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848dbd,"FleetPride, Inc",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848dc0,Force America Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848dc3,"Fresenius Medical Care - Pittsburg Midwest Dialysis / Fort Scott Regional Dialysis Center, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848dc6,Foxx Equipment Company,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848dc9,Freightsnap LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848dcc,"Freirich & Katz, L.C. and JD Rosen CPA, PA / Freirich & Company, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848dcf,Frey Commodities USA Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded1562446148bd848dd2,Friends of the Johnson County Library,,PENDING,,,2026-09-26
