client,vendor_id,vendor_name,document_id,document_name,document_types,status,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,sync_date
"Block Real Estate Services, LLC",69fded1262446148bd848ce5,Daikin TMI LLC,6a06193bfeb0a0666574880b,"DaikinTMI,LLCPERG2627SPELLCAndSprings26.pdf",,processed,,,2026-04-01,2025-12-30,false,,,true,LM Insurance Corporation; Liberty Insurance Corporation; Mitsui Sumitomo Insurance USA Inc.; See Acord 101 for Carrier Participation,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1262446148bd848ce5,Daikin TMI LLC,6a06193e8b5928c024b8c2dd,cert_CLE_PERG2627SPELLCAndSprings26_6787879_35.pdf,,processed,,,2027-01-01,2026-03-18,false,,,true,LM Insurance Corporation; Liberty Insurance Corporation; Mitsui Sumitomo Insurance USA Inc.; See Acord 101 for Carrier Participation,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1362446148bd848d18,Discover Church,6a060dd9fe7b4a8a037886e7,COIandpolicy03-01-26.pdf,,processed,,,2026-06-01,2026-01-26,false,,,true,GuideOne Insurance; GuideOne Specialty Insurance,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1362446148bd848d18,Discover Church,6a060de2ca42782ea35751cb,COIfor8400NW107thTerBAPrenewal.pdf,,processed,,,2027-01-01,2026-04-29,false,,,true,GuideOne Insurance; GuideOne Specialty Insurance,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1362446148bd848d21,Dollar Stree Stores Inc #4448,6a05e79fd9aed916f09ca5d4,BeltonMOPropertiesLLC_12010508_DollarTreeStoresInc.pdf,,processed,,,2025-09-01,2024-09-23,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1362446148bd848d21,Dollar Stree Stores Inc #4448,6a05e7a6b65dbfe99160888b,cert_NYC_BeltonMOProperties_LLC_12010508_76.pdf,,processed,,,2026-09-01,2025-08-25,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1362446148bd848d2d,Dr Darren Perry DDS LLC,6a0725319839a89d50e8ac80,AUTOMATICRENEWALCERTIFICATE15.Pdf,,processed,,,2026-09-27,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1362446148bd848d3f,Eaton Corporation,6a071bcc206702aac85fb95a,cert_CLE_MILLENNIUMLENEXALLCAND_5431386_79.pdf,,processed,,,2025-01-01,2023-12-29,false,,,true,Old Republic Insurance Company; N / A,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1362446148bd848d48,Edward D Jones & Co,6a0631d467de4ed821df2873,cert_CHI_PinnacleCorporateCenter_LLC_7422379_534.pdf,,processed,,,2027-05-01,2026-05-01,false,,,true,Hartford Fire Insurance Company; Twin City Fire Insurance Company; American Home Assurance Company; Hartford Accident and Indemnity Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1362446148bd848d54,"Electronics For Imaging, Inc",6a0720d7c367c496881c49ae,cert_NYC_PROMMOTORHOTEL_INC_10917280_15.pdf,,processed,,,2025-06-30,2024-07-22,false,,,true,Travelers Property Casualty Company of America,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1362446148bd848d57,Elemetal Direct USA LLC,6a0631c067de4ed821df265b,ELEMETALBLKTAI-WOS.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1462446148bd848d66,"EnerSys Delaware, Inc",6a05ea3fb65dbfe99161373d,3560_001.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1462446148bd848d8d,Faith Technologies Inc,6a0720ba0490135a4748c200,2026COI.pdf,,processed,,,2027-01-01,2025-12-23,false,,,true,The Travelers Indemnity Company; Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut; Indian Harbor Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1462446148bd848d8d,Faith Technologies Inc,6a0720bbb7c7740fe9c3cfb8,NBLenexaEast4LLC_W43826192.pdf,,processed,,,2027-01-01,2026-01-27,false,,,true,Travelers Property Casualty Company of America,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1462446148bd848d8d,Faith Technologies Inc,6a0720bcb333109abbec20c1,NBLenexaEast4LLC_W43826191.pdf,,processed,,,2027-01-01,2026-01-27,false,,,true,The Travelers Indemnity Company; Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut; Indian Harbor Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1462446148bd848d8d,Faith Technologies Inc,6a0720bd57406a9433dc3ac8,16200w116thstreet.pdf,,processed,,,2027-01-01,2025-12-23,false,,,true,The Travelers Indemnity Company; Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut; Indian Harbor Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1462446148bd848d8d,Faith Technologies Inc,6a0720bfc367c496881c46b5,FaithTechnologiesInc-ClientPack-4432637.PDF,,processed,,,2027-01-01,2026-05-04,false,,,true,The Travelers Indemnity Company; Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1462446148bd848d8d,Faith Technologies Inc,6a0720c19945fee35b852498,FaithTechnologiesInc-ClientPack-43883635.PDF,,processed,,,2027-01-01,2026-04-01,false,,,true,The Travelers Indemnity Company; Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1462446148bd848d8d,Faith Technologies Inc,6a0720c2206702aac8607324,COLLEGECROSSINGEFGHLLCAND_W43121750.pdf,,processed,,,2027-01-01,2025-12-23,false,,,true,The Travelers Indemnity Company; Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1462446148bd848d8d,Faith Technologies Inc,6a0720c59839a89d50e80d73,FaithTechnologiesInc-ClientPack-43883636.PDF,,processed,,,2027-01-01,2026-04-01,false,,,true,The Travelers Indemnity Company; Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1462446148bd848da2,"Fine Line Graphics, Inc.",6a0725ca7a319b4c1c80cfcc,FineLineGraphicsCOIPERGBuildingsLLC6.pdf,,processed,,,2026-06-01,2025-06-20,false,,,true,Chubb National Insurance Company; Federal Insurance Company; Argonaut Insurance Company; The Beacon Mutual Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1462446148bd848da5,Fireplace & Bar-B-Q Center Inc,6a07250e9945fee35b85dcff,4146_0012.pdf,,processed,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1462446148bd848da5,Fireplace & Bar-B-Q Center Inc,6a072511206702aac8612376,RiversideCOI.png,,new,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1462446148bd848da8,"First Biomedical, Inc",6a060dff05b2d4f997434d0e,FirstBioMedicalCOI2026.pdf,,processed,,,2027-01-01,2025-12-29,false,,,true,Sompo America Insurance Company; Sompo America Fire & Marine Insurance Company; Endurance Assurance Corporation,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1562446148bd848db4,First Watch,6a062139feb0a066657603b5,asdfghjkl.pdf,,processed,,,2027-03-01,2026-02-18,false,,,true,Starr Indemnity & Liability Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1562446148bd848dcc,"Freirich & Katz, L.C. and JD Rosen CPA, PA",6a0724e9b7c7740fe9c4824d,FreirichCo.pdf,,processed,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1562446148bd848dcc,"Freirich & Katz, L.C. and JD Rosen CPA, PA",6a0724eab333109abbecd7af,FreirichCo002.pdf,,processed,,,,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1562446148bd848dd8,"Future Foam, Inc",6a061923ca42782ea35da038,FutureFoamIncCOI.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1562446148bd848dd8,"Future Foam, Inc",6a061927b65dbfe9916be24b,futurefoam.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1562446148bd848dd8,"Future Foam, Inc",6a061928ca42782ea35da100,futurefoam2.pdf,,processed,,,,2023-12-28,false,,,true,"Underwriters at Lloyd's, London",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1662446148bd848e08,GNC (Store #581-02),6a060efafeb0a0666572a38d,GNCStore581SI_120522.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1662446148bd848e08,GNC (Store #581-02),6a060efe8b5928c024b6cfda,GNCStore581SI_12.05.22.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1662446148bd848e08,GNC (Store #581-02),6a060f0ca34fcff04650f6bc,GNCStore581SI_12.05.22.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1662446148bd848e08,GNC (Store #581-02),6a060f0eca42782ea35b7fc8,GNCStore581-ProofofProperty.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1662446148bd848e1a,Great Day Improvements LLC,6a05e5a1d9aed916f09c2e7c,2026PineRidgeLiabilityCOI.pdf,,processed,,,2027-01-01,2026-01-05,false,,,true,Liberty Mutual Insurance Company; Indemnity National Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1662446148bd848e1a,Great Day Improvements LLC,6a05e5a2374041e2bb9530d5,GreatDayImprovementsLLCCOIPineRidge121.pdf,,processed,,,2027-01-01,2025-12-30,false,,,true,Liberty Mutual Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1662446148bd848e1a,Great Day Improvements LLC,6a05e5a2f58fd13c8831baaf,2026PineRidgePropertyCOI.pdf,,processed,,,2027-01-01,2026-01-05,false,,,true,"The Hartford Insurance Co.
Cleveland Regional Office
7100 E Pleasant Valley Rd S200
Independence , OH 44131-8041",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1662446148bd848e1a,Great Day Improvements LLC,6a05e5a8b65dbfe9915ffa8a,RenewalEvidence.pdf,,processed,,,2027-01-01,2026-01-05,false,,,true,"The Hartford Insurance Co.
Cleveland Regional Office
7100 E Pleasant Valley Rd S200
Independence , OH 44131-8041",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1662446148bd848e35,H M Cragg Co,6a05e718b65dbfe991605bee,3762_001.pdf,,processed,,,2025-07-01,2024-06-25,false,,,true,"Charter Oak Fire Insurance Company
One Tower Square
Hartford , CT 06183",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1662446148bd848e32,H & R Block Enterprises LLC,6a05f60e3b391be9f4c26f51,MeghasaiLLCcoBlockRealEstateServices_HRBlockInc_26-27HRCorpUSProper_4-24-2026_20161000043.pdf,,processed,,,2027-05-01,2026-04-24,false,,,true,Continental Casualty Company; Liberty Mutual Fire Insurance Company; Liberty Insurance Corporation,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1662446148bd848e2f,Gunn & Richards Inc,6a05e855feb0a066655c3f98,"Gunn&Richards,Inc..pdf",,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e4a,Healthy Meals Inc,6a0721879839a89d50e826c2,HealthyMealsCOIKCIPBlock_000318.pdf,,processed,,,,2024-01-29,false,,,true,Next Insurance US Company; Progressive Advanced Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e4a,Healthy Meals Inc,6a072188b7c7740fe9c3f2f5,HealthyMealsCOIKCIP_000317.pdf,,processed,,,,2024-01-26,false,,,true,Next Insurance US Company; Progressive Advanced Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e4a,Healthy Meals Inc,6a07218ab333109abbec3e4a,HealthyMealsBlockCert2022.pdf,,processed,,,,2022-01-17,false,,,true,Farmers Insurance Exchange,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e53,Henderson Engineers Inc,6a05ea88374041e2bb9670e4,865363031.pdf,,processed,,,2028-08-01,2025-07-31,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; The Continental Insurance Company; New Hampshire Insurance Company",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e53,Henderson Engineers Inc,6a05ea89f58fd13c88331425,81276764.pdf,,processed,,,2025-08-01,2024-08-01,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; The Continental Insurance Company; New Hampshire Insurance Company",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1762446148bd848e53,Henderson Engineers Inc,6a05ea8aca42782ea34be478,81419175.pdf,,processed,,,2025-08-01,2024-08-15,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; The Continental Insurance Company; New Hampshire Insurance Company",2026-05-14,2026-05-27
