client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a26fc7c723912a814569421,69fded0e62446148bd848bb9,"Pet Supplies Plus / B&B Pet Products, LLC",Block Real Estate Services_Lenexa Property 25-26.pdf,,,processed,false,2026-06-11,,2026-12-01,2026-06-08,false,,,false,Selective Insurance Company of the Southeast,2026-06-08,,2026-06-12
"Block Real Estate Services, LLC",6a2b4e8f071d75e4ccfca2f7,69fded0e62446148bd848bbf,Baking With A Bass / Kayla Bass,CIO2026-2027.pdf,,,processed,false,,,2027-03-06,2026-06-11,false,,,false,Hartford Underwriters Insurance Company; Hartford Fire Insurance Company; INSURER D,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a2312a4b0c1404bfda218b5,69fded0f62446148bd848bce,"Saturday Morning Bazaar / Bazaar Collectibles, LLC",bf8a85b4-12d3-48b8-a03c-f3a2e0e4812d.pdf,,,processed,false,2026-06-08,,,,false,,,false,,2026-06-05,,2026-06-12
"Block Real Estate Services, LLC",6a2312a5b0c1404bfda218d3,69fded0f62446148bd848bce,"Saturday Morning Bazaar / Bazaar Collectibles, LLC",08009efebab55ee1.pdf,,,processed,false,2026-06-08,,2027-04-16,2026-03-07,false,,,false,Property and Casualty Insurance Company of Hartford,2026-06-05,,2026-06-12
"Block Real Estate Services, LLC",6a1d8f1cc35ee6606bab5aad,69fded0f62446148bd848bd7,BDM Inc,Certificate.pdf,,,processed,false,2026-06-01,,2027-05-01,2026-03-31,false,,,false,SECURA Supreme Insurance Company; SECURA Insurance Company; The Travelers Indemnity Company,2026-06-01,,2026-06-12
"Block Real Estate Services, LLC",6a2809a7188eff3d9a5a4c53,69fded0f62446148bd848be0,Beltone Hearing Aid Center,Independence COI 2026.pdf,,,processed,false,2026-06-11,,2027-01-01,2026-06-08,false,,,false,Owners Insurance Company; Markel Insurance Company,2026-06-09,,2026-06-12
"Block Real Estate Services, LLC",6a1894afe701796d85e6590d,69fded0f62446148bd848c10,"Sono Bello / Body Contour Centers, LLC","Corporate Medical Plaza III (BKWG Assoc), CMP_Body Contour Centers, LLC_2526 COI_5-15-2026_1709078656.pdf",,,processed,false,2026-06-01,,2026-10-01,,false,,,false,,2026-05-28,,2026-06-12
"Block Real Estate Services, LLC",6a05e7defeb0a066655c2944,69fded1062446148bd848c1f,The Professional Group / Bryan Torez,CorrectedCOI3-11-26.pdf,,,processed,false,2026-06-01,,2026-11-01,2026-03-11,false,,,false,State Farm Fire and Casualty Company,2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a2729d67f54c7a808caeb39,69fded1062446148bd848c28,Builder Direct LLC,Updates for Insurance BUILDER DIRECT LLC 2025-2026.pdf,,,processed,false,2026-06-11,,2026-08-02,2026-08-02,false,,,false,"Next Insurance US Company; State National Insurance Company, Inc.",2026-06-08,,2026-06-12
"Block Real Estate Services, LLC",6a22e7b5b90159c7f52c9c57,69fded1062446148bd848c25,"Buckeye Cleaning Center KC / Buckeye International, Inc.",Block Income Fund - Ins Cert - 26-27.pdf,,,processed,false,2026-06-08,,2027-03-01,,false,,,false,Old Republic Insurance Company; Endurance American Specialty Insurance Company,2026-06-05,,2026-06-12
"Block Real Estate Services, LLC",6a2afcdb9564d418934746fa,69fded1062446148bd848c25,"Buckeye Cleaning Center KC / Buckeye International, Inc.","Riverside Business Center 3_Buckeye International, Inc._26-27 MAIN GLI CAUT WCO E_6-11-2026_1889719103.pdf",,,processed,false,,,,,false,,,false,,2026-06-11,,2026-06-12
"Block Real Estate Services, LLC",6a2750fa7f54c7a808caeb66,69fded1062446148bd848c37,Butler Suppy Inc,"Butler Supply, Inc._College Crossing IJ LLC_12-29-2025.pdf",,,processed,false,2026-06-11,,2027-01-01,,false,,,false,Zurich American Insurance Company; Great American Insurance Company; American Zurich Insurance Company,2026-06-08,,2026-06-12
"Block Real Estate Services, LLC",6a18af68587aecae706a4b40,69fded1062446148bd848c31,Burlis Lawson Group Inc,NOT FOUND - The Burlis Lawson Group.pdf,,,processed,false,2026-06-01,,2027-03-20,,false,,,false,Sentry Insurance Company,2026-05-28,,2026-06-12
"Block Real Estate Services, LLC",6a07265ab7c7740fe9c4c5d4,69fded1062446148bd848c3d,"Corbion / Caravan Ingredients, Inc.",CaravanIngredientsCOIPERGBlockIncomeFundsIII1.pdf,,,processed,false,2026-06-02,,2027-01-01,2026-01-14,false,,,false,"Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut; National Union Fire Insurance Company of Pittsburgh, Pa.",2026-05-15,,2026-06-12
"Block Real Estate Services, LLC",6a28ca69da52b0ee99d30284,69fded1062446148bd848c43,Carrier Corporation,cert_NYC_Perg Bldgs_ LLC dba_12629267_2.pdf,,,processed,false,2026-06-11,,2027-04-01,,false,,,false,AIU Insurance Company; Old Republic Insurance Company,2026-06-10,,2026-06-12
"Block Real Estate Services, LLC",6a282f33f967f903d2245e0e,69fded1062446148bd848c46,CarStar Riverside (fka Autobody on the Run),Certificate.pdf,,,processed,false,2026-06-11,,2026-11-24,2026-06-09,false,,,false,United Fire Group,2026-06-09,,2026-06-12
"Block Real Estate Services, LLC",6a2b18d9181480923538cb46,69fded1062446148bd848c46,CarStar Riverside (fka Autobody on the Run),Certificate.pdf,,,processed,false,,,2026-11-24,2026-06-09,false,,,false,United Fire Group,2026-06-11,,2026-06-12
"Block Real Estate Services, LLC",6a2ad3eb4137abcbd837f4ea,69fded1062446148bd848c49,Cass County Public Library,Work Comp.pdf,,,processed,false,,,,,false,,,false,,2026-06-11,,2026-06-12
"Block Real Estate Services, LLC",6a2ad4009564d418934746b9,69fded1062446148bd848c49,Cass County Public Library,General Liab.pdf,,,processed,false,,,,,false,,,false,,2026-06-11,,2026-06-12
"Block Real Estate Services, LLC",6a2ad410e28f4226422716bf,69fded1062446148bd848c49,Cass County Public Library,Commercial Umbrella.pdf,,,processed,false,,,2027-07-01,,false,,,false,,2026-06-11,,2026-06-12
"Block Real Estate Services, LLC",6a2c1571181480923538cbeb,69fded1062446148bd848c55,Central Power Systems & Services LLC,"2526 Master - Block Real Estate Services, LLC.pdf",,,processed,false,,,,,false,,,false,,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a2b1258365faba04c542d0e,69fded1062446148bd848c52,"Sunflower Health Plan / Centene Management Company, LLC",Certificate of Property Insurance SSR Capitol Centene Management Company LLC.pdf,,,processed,false,,,,2026-05-29,false,,,true,"Allianz Global Risks US Insurance Company; Starr Surplus Lines Insurance Company; Steadfast Insurance Company; AIG Specialty Insurance Company; XL Insurance America, Inc.; Aviva Insurance Ltd",2026-06-11,,2026-06-12
"Block Real Estate Services, LLC",6a072590c367c496881d184a,69fded1062446148bd848c5b,"Challenger Sports, Inc.",PineRidgeBuilding29-PERG_ChallengerSportsCorp_2627AllLines_3-24-2026_1609066754.pdf,,,processed,false,2026-06-02,,2027-03-01,2026-03-24,false,,,true,"Tokio Marine Specialty Insurance Company; Technology Insurance Company, Inc.; Evanston Insurance Company",2026-05-15,,2026-06-12
"Block Real Estate Services, LLC",6a2c13c4ed413f13b3f8eb2d,69fded1062446148bd848c5b,"Challenger Sports, Inc.","CAL-VENT GROUP, LTD; PROM MOTOR HOTEL, INC;_Challenger Teamwear LLC Dba Challen_2627 COI_6-9-2026_2147481167.pdf",,,processed,false,,,,,false,,,false,,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a2c33de4096067a7a7bad25,69fded1062446148bd848c5b,"Challenger Sports, Inc.","CAL-VENT GROUP, LTD_ PROM MOTOR HOTEL, INC__Challenger Teamwear LLC Dba Challen_2627 COI_6-9-2026_2147481167 (1).pdf",,,processed,false,,,,,false,,,false,,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a26fc4acaa475a0462053a6,69fded1062446148bd848c5e,Champion Supply Company LLC,Certificate.pdf,,,processed,false,2026-06-11,,2027-01-01,,false,,,false,EMC Property & Casualty Company; Employers Mutual Casualty Company,2026-06-08,,2026-06-12
"Block Real Estate Services, LLC",6a2ad39f9564d4189347469b,69fded1062446148bd848c5e,Champion Supply Company LLC,Certificate 2026.pdf,,,processed,false,,,,,false,,,false,,2026-06-11,,2026-06-12
"Block Real Estate Services, LLC",6a2ae3c2dd45710ae6ad6466,69fded1062446148bd848c5e,Champion Supply Company LLC,"COI 1-1-26 - CAL-VENT GROUP, LTD; PROM MOTOR HOTEL, INC; JAMS INDUSTRIAL, LLC; MELVILLE, LLC.pdf",,,processed,false,,,,,false,,,false,,2026-06-11,,2026-06-12
"Block Real Estate Services, LLC",6a22f244a234618b199e4b1f,69fded1062446148bd848c67,Check Into Cash,21046-1778-35009 COI 10-15-26.pdf,,,processed,false,2026-06-08,,2026-10-15,2026-01-20,false,,,false,Travelers Property Casualty Company of America; The Continental Insurance Company; Travelers Casualty Insurance Company of America,2026-06-05,,2026-06-12
"Block Real Estate Services, LLC",6a2c05fde294f24a402e1e39,69fded1162446148bd848c7f,CJ Industries LLC,22284994-PLATTE-CJ COI.pdf,,,processed,false,,,2027-03-02,2026-02-19,false,,,false,"Transportation Insurance Company; Valley Forge Insurance Company; Illinois Union Insurance Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania",2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a26ef59b28b74540bd9d98c,69fded1162446148bd848c82,Clarivate Analytics LLC,HLBTAssociatesLLC_W46436397.pdf,,,processed,false,2026-06-08,,2026-12-01,2026-06-08,false,,,false,American Guarantee and Liability Insurance Company; Zurich American Insurance Company; American Zurich Insurance Company,2026-06-08,,2026-06-12
"Block Real Estate Services, LLC",6a284e5e188eff3d9a5a5191,69fded1162446148bd848c85,ClassOneModelWorks.com LLC,Class One COI for Block Real Estate.pdf,,,processed,false,2026-06-11,,2027-03-14,,false,,,false,Evanston Insurance Company,2026-06-09,,2026-06-12
"Block Real Estate Services, LLC",6a2c76b77ea10850bf9feeac,69fded1162446148bd848c85,ClassOneModelWorks.com LLC,Class One COI for Block Real Estate LLC.pdf,,,processed,false,,,,,false,,,false,,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a2c76ed4096067a7a7bada0,69fded1162446148bd848c85,ClassOneModelWorks.com LLC,Class One COI for Block Real Estate LLC.pdf,,,processed,false,,,,,false,,,false,,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a0725bd9839a89d50e8c4d5,69fded1162446148bd848c88,Clopay Building Products,PlatteValleyIndustrialCenter8_W45240625.pdf,,,processed,false,2026-06-02,,2027-02-28,2026-03-31,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company; Factory Mutual Insurance Company,2026-05-15,,2026-06-12
"Block Real Estate Services, LLC",6a2339dde17de0c6d0ae2b2a,69fded1162446148bd848c8b,CNR Construction KC LLC,EFA_CNR CONSTRUCTION_CNR Construction KC LLC_167234574.pdf,,,processed,false,2026-06-08,,2026-07-01,2026-06-05,false,,,false,New Hampshire Insurance Company,2026-06-05,,2026-06-12
"Block Real Estate Services, LLC",6a2339f3a9d798a5192cc6ef,69fded1162446148bd848c8b,CNR Construction KC LLC,ACORD Form 20260605-154151.pdf,,,processed,false,2026-06-08,,2027-03-09,,false,,,false,,2026-06-05,,2026-06-12
"Block Real Estate Services, LLC",6a2863c13f91c94eefb0cba3,69fded1162446148bd848c8b,CNR Construction KC LLC,ADP_TS_COI_Standard_WC_Acord_25_167304808.pdf,,,processed,false,2026-06-11,,2027-06-01,2026-06-09,false,,,false,New Hampshire Insurance Company,2026-06-09,,2026-06-12
"Block Real Estate Services, LLC",6a2afc33181480923538caf4,69fded1162446148bd848c8b,CNR Construction KC LLC,BlockCNR.pdf,,,processed,false,,,,,false,,,false,,2026-06-11,,2026-06-12
"Block Real Estate Services, LLC",6a06315454ab644e7ef7ef76,69fded1162446148bd848c91,CMA / Colarelli Meyer & Associates,WCCOI.pdf,,,processed,false,2026-06-03,,2026-07-01,2025-06-09,false,,,false,New Hampshire Insurance Company,2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a0721f057406a9433dc614e,69fded1162446148bd848c97,"Commercial Industrial Supply, LLC",12.pdf,,,processed,false,2026-06-02,,2027-03-06,2026-02-05,false,,,false,Federated Mutual Insurance Company; Federated Reserve Insurance Company,2026-05-15,,2026-06-12
"Block Real Estate Services, LLC",6a2ab20f071d75e4ccfca183,69fded1162446148bd848c9d,Concrete Strategies LLC,"Block Real Estate Services, LLC - CONCRETE STRATEGIES LLC.pdf",,,processed,false,,,2026-06-30,2026-06-11,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-06-11,,2026-06-12
"Block Real Estate Services, LLC",6a280727f967f903d2245bc9,69fded1162446148bd848ca0,"CKF / Consolidated Supply, Inc.","Flint 1, LLC_Consolidated Supply Co., Inc. dba_26-27 Master_6-8-2026_1154207511.pdf",,,processed,false,2026-06-11,,2027-05-01,2026-06-08,false,,,false,Waypoint Mutual; Continental Western Insurance Company,2026-06-09,,2026-06-12
"Block Real Estate Services, LLC",6a2b2ff74137abcbd837f66a,69fded1162446148bd848ca0,"CKF / Consolidated Supply, Inc.","Flint 1, LLC_Consolidated Supply Co., Inc. dba_26-27 Master_6-11-2026_1489907594.pdf",,,processed,false,,,2027-05-01,2026-06-11,false,,,false,Waypoint Mutual; Continental Western Insurance Company,2026-06-11,,2026-06-12
"Block Real Estate Services, LLC",6a2bfa5e181480923538cbce,69fded1162446148bd848ca0,"CKF / Consolidated Supply, Inc.","Flint 1, LLC_Consolidated Supply Co., Inc. dba_26-27 Master_6-11-2026_1489907594.pdf",,,processed,false,,,2027-05-01,2026-06-11,false,,,false,Waypoint Mutual; Continental Western Insurance Company,2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a0620deca42782ea35f1888,69fded1162446148bd848ca9,Core Adventures LLC,BlockRealEstateServices(Revised).pdf,,,processed,false,2026-06-03,,2026-09-17,2026-02-20,false,,,false,Hartford Underwriters Insurance Company; Rated by Multiple Companies; Travelers Excess and Surplus Lines Company,2026-05-14,,2026-06-12
"Block Real Estate Services, LLC",6a2c2139c38059b01dfb2f87,69fded1162446148bd848cbb,"Cosentino, Group, Inc. / Associated Wholesale Grocers, Inc.","Mill Street Station, LLC_Cosentino Group, Inc. dba_CosGrp GLAU50UMWC 26-_5-1-2026_645977393.pdf",,,processed,false,,,2027-05-01,2026-05-01,false,,,false,"Sentry Insurance Company; XL Specialty Insurance Company; Fireman's Fund Insurance Company; National Union Fire Insurance Company of Pittsburgh, Pa.; Sentry Casualty Company; National Union Fire Insurance Company of Louisiana",2026-06-12,,2026-06-12
"Block Real Estate Services, LLC",6a26ce1e7f54c7a808caeae0,69fded1262446148bd848cc1,"Covisian CTX, LLC (fka RGMI Consultant / Centrinex, LLC)",COI (2).pdf,,,processed,false,2026-06-08,,2027-06-01,2026-06-01,false,,,false,Cincinnati Insurance Company; Convex Insurance UK Limited,2026-06-08,,2026-06-12
"Block Real Estate Services, LLC",6a230a67b0c1404bfda2181c,69fded1262446148bd848cc4,"Ameriprise Financial Services, LLC / Respective Wealth / Schenck, Thompson & Associates, LLC (fka Creative Collaboration)",CERTIFICATE OF INSURANCE (COI).pdf,,,processed,false,2026-06-08,,2027-06-08,2026-06-05,false,,,false,Hartford Underwriters Insurance Company; Hartford Insurance Company of the Southeast,2026-06-05,,2026-06-12
