client,insured_id,insured_name,primary_contact_email,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date
"Block Real Estate Services, LLC",69fded0f62446148bd848be3,"Best Wash Laundromats / Best Wash Holdings, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848c73,Triple Black Tattoo / Chris Keegan,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848c73,Triple Black Tattoo / Chris Keegan,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848c73,Triple Black Tattoo / Chris Keegan,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848c73,Triple Black Tattoo / Chris Keegan,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1262446148bd848cee,"Dark Horse Coffee / Dark Horse Collective, LLC",,Commercial General Liability,commercialGeneralLiability,,,2025-12-10,2026-12-10,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1262446148bd848cee,"Dark Horse Coffee / Dark Horse Collective, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2025-12-10,2026-12-10,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1262446148bd848cee,"Dark Horse Coffee / Dark Horse Collective, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1262446148bd848cee,"Dark Horse Coffee / Dark Horse Collective, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1762446148bd848e8c,Great Clips / Iris Corporation,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1762446148bd848e8c,Great Clips / Iris Corporation,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1762446148bd848e8c,Great Clips / Iris Corporation,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1762446148bd848e8c,Great Clips / Iris Corporation,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1e62446148bd849096,"Pizza Hut of America, Inc.",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1e62446148bd849096,"Pizza Hut of America, Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1e62446148bd849096,"Pizza Hut of America, Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1e62446148bd849096,"Pizza Hut of America, Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd8491a1,"Spirit Haven / SSB, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd8491a1,"Spirit Haven / SSB, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd8491a1,"Spirit Haven / SSB, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd8491a1,"Spirit Haven / SSB, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd8491b6,Creative Nails / Steven Lam & Bang Nguyen,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd8491b6,Creative Nails / Steven Lam & Bang Nguyen,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd8491b6,Creative Nails / Steven Lam & Bang Nguyen,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd8491b6,Creative Nails / Steven Lam & Bang Nguyen,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2362446148bd84924c,"Once Upon A Smile / UB Dental, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2362446148bd84924c,"Once Upon A Smile / UB Dental, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2362446148bd84924c,"Once Upon A Smile / UB Dental, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2362446148bd84924c,"Once Upon A Smile / UB Dental, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2562446148bd8492d0,"The Zen Den Massage / Calm Seas, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2562446148bd8492d0,"The Zen Den Massage / Calm Seas, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2562446148bd8492d0,"The Zen Den Massage / Calm Seas, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2562446148bd8492d0,"The Zen Den Massage / Calm Seas, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a199d6fabae685b1c514ece,CB Smoothie Supps LLC,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a199d6fabae685b1c514ece,CB Smoothie Supps LLC,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a199d6fabae685b1c514ece,CB Smoothie Supps LLC,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a199d6fabae685b1c514ece,CB Smoothie Supps LLC,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2026-04-21,2027-04-21,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1b62446148bd848fc4,"Mindful Child Wellness + Aeriel Yoga, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1b62446148bd848fc4,"Mindful Child Wellness + Aeriel Yoga, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1b62446148bd848fc4,"Mindful Child Wellness + Aeriel Yoga, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1b62446148bd848fc4,"Mindful Child Wellness + Aeriel Yoga, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd849027,OMB Bank,,Commercial General Liability,commercialGeneralLiability,,,2026-01-01,2027-01-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd849027,OMB Bank,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2026-01-01,2027-01-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd849027,OMB Bank,,Workers' Compensation and Employer's Liability,workersCompensation,,,2026-01-01,2027-01-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1c62446148bd849027,OMB Bank,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2026-01-01,2027-01-01,,,,,2026-06-12
"Block Real Estate Services, LLC",6a16fbaf1814afc0f5360986,"Dr. Robert Browne, DDS",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a16fbaf1814afc0f5360986,"Dr. Robert Browne, DDS",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a16fbaf1814afc0f5360986,"Dr. Robert Browne, DDS",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a16fbaf1814afc0f5360986,"Dr. Robert Browne, DDS",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0c62446148bd848b02,24 Hour Check Cashing,,Commercial General Liability,commercialGeneralLiability,,,2026-04-16,2027-04-16,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0c62446148bd848b02,24 Hour Check Cashing,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0c62446148bd848b02,24 Hour Check Cashing,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0c62446148bd848b02,24 Hour Check Cashing,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2026-04-16,2027-04-16,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1d62446148bd84903f,"OUTFRONT Media, LLC / Gannett Outdoor Co., Inc.",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1d62446148bd84903f,"OUTFRONT Media, LLC / Gannett Outdoor Co., Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1d62446148bd84903f,"OUTFRONT Media, LLC / Gannett Outdoor Co., Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1d62446148bd84903f,"OUTFRONT Media, LLC / Gannett Outdoor Co., Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd84929d,"Mike's Liquor / Waldo Spirits, Inc.",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd84929d,"Mike's Liquor / Waldo Spirits, Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd84929d,"Mike's Liquor / Waldo Spirits, Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd84929d,"Mike's Liquor / Waldo Spirits, Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2562446148bd8492d3,Yia Yias Tattoo Parlor LLC,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2562446148bd8492d3,Yia Yias Tattoo Parlor LLC,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2562446148bd8492d3,Yia Yias Tattoo Parlor LLC,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2562446148bd8492d3,Yia Yias Tattoo Parlor LLC,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a16fd4062a03ce510d12d9b,"Liberda Consulting, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a16fd4062a03ce510d12d9b,"Liberda Consulting, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a16fd4062a03ce510d12d9b,"Liberda Consulting, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a16fd4062a03ce510d12d9b,"Liberda Consulting, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a19b8b18805769e5038a2ed,Savor Strategy,,Commercial General Liability,commercialGeneralLiability,,,2026-03-31,2027-03-31,,,,,2026-06-12
"Block Real Estate Services, LLC",6a19b8b18805769e5038a2ed,Savor Strategy,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a19b8b18805769e5038a2ed,Savor Strategy,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a19b8b18805769e5038a2ed,Savor Strategy,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2026-03-31,2027-03-31,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848ca3,Converge LLC,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848ca3,Converge LLC,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848ca3,Converge LLC,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848ca3,Converge LLC,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1262446148bd848ccd,Crescent Springs Healing Center,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1262446148bd848ccd,Crescent Springs Healing Center,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1262446148bd848ccd,Crescent Springs Healing Center,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1262446148bd848ccd,Crescent Springs Healing Center,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848d78,Erin McCandless Massage,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848d78,Erin McCandless Massage,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848d78,Erin McCandless Massage,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848d78,Erin McCandless Massage,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1762446148bd848e6e,Hot Dog Design LLC,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1762446148bd848e6e,Hot Dog Design LLC,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1762446148bd848e6e,Hot Dog Design LLC,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1762446148bd848e6e,Hot Dog Design LLC,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848ef8,Salon Expose / Kim Medina,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848ef8,Salon Expose / Kim Medina,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848ef8,Salon Expose / Kim Medina,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848ef8,Salon Expose / Kim Medina,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd8491cb,Summit Heating & Cooling LLC,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd8491cb,Summit Heating & Cooling LLC,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd8491cb,Summit Heating & Cooling LLC,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2162446148bd8491cb,Summit Heating & Cooling LLC,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0e62446148bd848b95,Ashley Nelson Studios,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0e62446148bd848b95,Ashley Nelson Studios,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0e62446148bd848b95,Ashley Nelson Studios,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0e62446148bd848b95,Ashley Nelson Studios,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848dab,First Church of Christ Scientist,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848dab,First Church of Christ Scientist,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848dab,First Church of Christ Scientist,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848dab,First Church of Christ Scientist,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1862446148bd848ee0,Kate Smith Soiree LLC,,Commercial General Liability,commercialGeneralLiability,,,2025-12-01,2026-12-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1862446148bd848ee0,Kate Smith Soiree LLC,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1862446148bd848ee0,Kate Smith Soiree LLC,,Workers' Compensation and Employer's Liability,workersCompensation,,,2026-03-06,2027-03-06,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1862446148bd848ee0,Kate Smith Soiree LLC,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2025-12-01,2026-12-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1d62446148bd849045,Downtown Liquor / P & S Investment LLC,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1d62446148bd849045,Downtown Liquor / P & S Investment LLC,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1d62446148bd849045,Downtown Liquor / P & S Investment LLC,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1d62446148bd849045,Downtown Liquor / P & S Investment LLC,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1862446148bd848ed1,"Kansas City Urology Care, PA",,Commercial General Liability,commercialGeneralLiability,,,2026-05-02,2027-05-02,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1862446148bd848ed1,"Kansas City Urology Care, PA",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2026-05-02,2027-05-02,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1862446148bd848ed1,"Kansas City Urology Care, PA",,Workers' Compensation and Employer's Liability,workersCompensation,,,2026-05-02,2027-05-02,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1862446148bd848ed1,"Kansas City Urology Care, PA",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2026-05-02,2027-05-02,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848f31,"Workforce Partnership / Local Workforce Investment Area, III (Vacating 5/31/26)",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848f31,"Workforce Partnership / Local Workforce Investment Area, III (Vacating 5/31/26)",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848f31,"Workforce Partnership / Local Workforce Investment Area, III (Vacating 5/31/26)",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848f31,"Workforce Partnership / Local Workforce Investment Area, III (Vacating 5/31/26)",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd849294,Vitas Healthcare Corporation Midwest,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd849294,Vitas Healthcare Corporation Midwest,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd849294,Vitas Healthcare Corporation Midwest,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd849294,Vitas Healthcare Corporation Midwest,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2262446148bd8491f5,"Assist RX (sublease from TEVA Pharmaceutical USA, Inc.)",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2262446148bd8491f5,"Assist RX (sublease from TEVA Pharmaceutical USA, Inc.)",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2262446148bd8491f5,"Assist RX (sublease from TEVA Pharmaceutical USA, Inc.)",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2262446148bd8491f5,"Assist RX (sublease from TEVA Pharmaceutical USA, Inc.)",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1a62446148bd848f55,"Bistro / Marcie, Inc.",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1a62446148bd848f55,"Bistro / Marcie, Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1a62446148bd848f55,"Bistro / Marcie, Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1a62446148bd848f55,"Bistro / Marcie, Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
