client,action_id,action_type,insured_id,insured_name,status,created_at,updated_at,scheduled_at,completed_at,notes,triggered_by,sync_date,sync_timestamp
Bauer Foundation Corp.,ff9c1ef1-38b4-4f3c-a0b5-e31c76ef1525,,5c8f1ed6-fd5c-406b-87b6-67492fb63ba4,,,2026-07-19T17:59:40,,,,,,07/20/2026,07/20/2026 09:16:19
Canadian Pacific Kansas City,0d4f8efd-f52c-4a03-bdbf-f41b8f798e82,,bbf2f7f4-03b2-4ef2-9338-057813e5cf8a,,,2026-07-18T06:27:25,,,,,,07/20/2026,07/20/2026 09:16:19
Canadian Pacific Kansas City,4799ca82-a204-46fd-96b6-bcd4120d9036,,,,,2026-07-20T12:58:10,,,,,,07/20/2026,07/20/2026 09:16:19
Canadian Pacific Kansas City,493a7c99-6e9a-4bb5-ba10-c7fca687bb5d,,ebd51321-0836-42ac-8151-13beb38b034b,,,2026-07-20T01:35:28,,,,,,07/20/2026,07/20/2026 09:16:19
Canadian Pacific Kansas City,82c0e0fb-7179-49d9-84c9-e9368991ecde,,,,,2026-07-20T12:58:10,,,,,,07/20/2026,07/20/2026 09:16:19
Canadian Pacific Kansas City,96d76dd7-e726-4c85-978b-1ef29de32381,,b34202e3-380f-417b-a251-911dde8f48d1,,,2026-07-20T09:06:34,,,,,,07/20/2026,07/20/2026 09:16:19
Canadian Pacific Kansas City,b4e079f0-f1b8-4d26-877a-9b68a67f6a88,,,,,2026-07-20T00:31:23,,,,,,07/20/2026,07/20/2026 09:16:19
Canadian Pacific Kansas City,b827230b-434f-4ad3-a2df-b209b95c1805,,f33ff614-8624-470b-9913-8e60f52fea68,,,2026-07-17T16:07:19,,,,,,07/20/2026,07/20/2026 09:16:19
Canadian Pacific Kansas City,c1a7b68e-ae76-437c-b255-918fced04bf5,,5d787117-4f49-45cd-99dc-4b39dc71f73c,,,2026-07-20T05:06:16,,,,,,07/20/2026,07/20/2026 09:16:19
Canadian Pacific Kansas City,c1e834db-ec21-4ee3-bf71-9c63e0c142d9,,,,,2026-07-20T03:35:39,,,,,,07/20/2026,07/20/2026 09:16:19
Canadian Pacific Kansas City,c4a984fa-edc1-47ad-a7d4-61ccf11696bc,,9d35a769-fd68-44c8-bbe2-d9dc3086bf72,,,2026-07-20T03:35:39,,,,,,07/20/2026,07/20/2026 09:16:19
Canadian Pacific Kansas City,c625441a-9046-4ae7-956e-fcb4d81ed003,,,,,2026-07-20T00:31:23,,,,,,07/20/2026,07/20/2026 09:16:19
Canadian Pacific Kansas City,c6bbabcd-7e56-44f9-ba7c-df866806df34,,ee47c874-3ab2-4667-b09b-82db1e2662ca,,,2026-07-19T01:52:25,,,,,,07/20/2026,07/20/2026 09:16:19
Canadian Pacific Kansas City,ce86317e-9e7b-4588-b1ba-e3cd4a935f59,,135d4329-a74e-4168-9cdc-b8d3fece4174,,,2026-07-17T19:24:55,,,,,,07/20/2026,07/20/2026 09:16:19
Canadian Pacific Kansas City,e64f4fda-1faa-4435-859a-d067ae1801d9,,,,,2026-07-20T03:35:39,,,,,,07/20/2026,07/20/2026 09:16:19
Canadian Pacific Kansas City,f812b91d-5ca5-47ed-9908-b65b4b41c58d,,ae3f0abc-faa2-4e88-bf2a-31ee60b0f931,,,2026-07-18T03:19:50,,,,,,07/20/2026,07/20/2026 09:16:19
EMMES,1aa20a2d-13ae-4dd1-9bad-967ed8bc13f4,,a44a75fb-2497-4e7b-a2f0-5b7e4fde2bde,,,2026-07-19T16:01:47,,,,,,07/20/2026,07/20/2026 09:16:19
EMMES,9c3d3f81-dc87-401f-a106-3c61f7f4487f,,94514869-ce76-49d7-ae6a-791626b33e42,,,2026-07-17T12:25:46,,,,,,07/20/2026,07/20/2026 09:16:19
EMMES,b33b04fc-cd09-4440-95c2-4ac57ff8134e,,042fff57-a90c-42b3-b469-cd0b03bd2efb,,,2026-07-18T07:24:05,,,,,,07/20/2026,07/20/2026 09:16:19
Gart Properties,a4f01e70-9439-4121-a404-c11dab65688f,,845f0329-a731-4ef6-9b49-3faa504f6216,,,2026-07-20T07:27:14,,,,,,07/20/2026,07/20/2026 09:16:19
Scandroli Construction,1679e4b8-151e-42b0-a2fc-01eee7c1f838,,cdf788a7-91b1-4c7e-ab75-17554f0e7650,,,2026-07-17T12:01:46,,,,,,07/20/2026,07/20/2026 09:16:34
Scandroli Construction,34b29ef0-dd8c-4bb0-8fc3-f89ee7d647b1,,59db199d-63c9-479c-bcdd-f2a21298f1d0,,,2026-07-20T12:32:44,,,,,,07/20/2026,07/20/2026 09:16:34
Scandroli Construction,448d0237-eed8-403c-8c9f-5c62daf6841b,,59db199d-63c9-479c-bcdd-f2a21298f1d0,,,2026-07-20T12:32:44,,,,,,07/20/2026,07/20/2026 09:16:34
Scandroli Construction,6de1df8d-72be-4840-ac4d-119d0484871b,,18a1d703-1b08-4c9e-87bd-84baa7c7a3b6,,,2026-07-20T02:22:13,,,,,,07/20/2026,07/20/2026 09:16:34
Scandroli Construction,78d559be-d1f6-456e-922e-0f24f25e4bb8,,,,,2026-07-16T20:39:21,,,,,,07/20/2026,07/20/2026 09:16:34
Scandroli Construction,7b3144a6-9bb9-4edd-8728-15c6f5e81000,,59db199d-63c9-479c-bcdd-f2a21298f1d0,,,2026-07-20T12:32:44,,,,,,07/20/2026,07/20/2026 09:16:34
Scandroli Construction,d90661b1-355f-4ec7-9ce8-db00993c5ab3,,,,,2026-07-20T12:32:44,,,,,,07/20/2026,07/20/2026 09:16:34
Scandroli Construction,db81677c-0269-4c47-9fcf-15193fbd8e10,,59db199d-63c9-479c-bcdd-f2a21298f1d0,,,2026-07-20T12:32:44,,,,,,07/20/2026,07/20/2026 09:16:34
The Abbey Management Company,076f7745-d116-4ea6-92eb-f299e5ac9c20,,6e34639e-1bf0-4b77-9f34-b2383f913c81,,,2026-07-20T06:28:21,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,07970fe6-879d-4265-b4aa-a85503396a71,,,,,2026-07-20T06:48:33,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,0d5af755-0fed-4f92-a580-412f10ebfab9,,,,,2026-07-17T20:53:13,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,1a712ee2-2a74-4249-b5cb-ed39c528e231,,,,,2026-07-18T02:23:02,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,20c7a28b-2d7e-463d-b51f-e0cd89eca23f,,,,,2026-07-20T06:51:34,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,24754ad0-3a99-4999-9a82-455b391a0c30,,6e34639e-1bf0-4b77-9f34-b2383f913c81,,,2026-07-20T06:28:21,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,3cc58089-78a8-4e77-9fdd-b4bc9eb0d01c,,5d08b4e1-03a3-4e3f-80cc-bb76fb89c28a,,,2026-07-20T06:30:57,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,460dc5b0-f858-4102-a4a2-b19d907d0384,,c820d107-e01a-43ae-b541-d54cf37ca5dd,,,2026-07-20T06:48:33,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,544a1529-a248-4d62-8951-5fb5ae2b46b4,,96aee3d8-7648-49d0-b6a5-22f266ff5650,,,2026-07-17T20:53:13,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,560a31a6-ed2c-4bc7-98d3-988dd6fcb3be,,,,,2026-07-20T06:30:57,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,57db86eb-7a7f-429f-9811-d4b7b2e75966,,60d3d6fc-068e-42ba-b470-baf1e78d97be,,,2026-07-18T11:47:40,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,659543ee-1d27-425a-8cad-fa071825664b,,92373c1a-e627-407f-ac25-6b98e05f2e6c,,,2026-07-18T02:23:02,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,65f26686-e718-4818-9aea-a2b74a20bc9c,,,,,2026-07-17T20:53:13,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,8498b850-2364-4e79-a886-5f9c4cadc278,,,,,2026-07-20T06:48:33,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,a4ffdf46-a14e-4492-8933-5648ee5c8243,,,,,2026-07-20T06:49:03,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,b005837d-7765-4d71-8e18-90f7474b48c7,,c820d107-e01a-43ae-b541-d54cf37ca5dd,,,2026-07-20T06:48:33,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,cdcd6092-ff20-451a-85c2-fb7668f86209,,,,,2026-07-17T20:53:13,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,d45f330f-5a82-4166-bc07-7538d58be737,,cb2dd71b-270d-4110-9df7-d44071de4c2b,,,2026-07-20T06:44:20,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,f0eac678-e0ff-48b4-9113-c34e40e04e91,,,,,2026-07-20T06:51:34,,,,,,07/20/2026,07/20/2026 09:16:35
The Abbey Management Company,f94992a1-f5f4-4e72-9560-9a066f78cfaa,,,,,2026-07-18T11:17:12,,,,,,07/20/2026,07/20/2026 09:16:35
Trinity Chemical Industries LLC,20cfc314-8bc6-4675-9f93-9bb4e279507d,,35330e61-80a4-4b43-a218-d01bbb8f7ed1,,,2026-07-17T01:47:56,,,,,,07/20/2026,07/20/2026 09:16:35
Trinity Chemical Industries LLC,e9f8bceb-c5ad-49e7-bcf3-ee818a1a1481,,,,,2026-07-20T02:30:11,,,,,,07/20/2026,07/20/2026 09:16:35
