Event ID,Date,Email,Type,Subject,Client
69d91cb4d42380a85d26c2e2,4/10/2026 15:24:52,lynette.huntington@alliant.com,click,Reminder: Non-Compliant Insurance Verification Request for - CCS Contractor Equipment for Project ﻿25191﻿: ﻿BC Logan Ave Bldg Add/Remodel,Scandroli Construction
69d927f0d42380a85d26c650,4/10/2026 15:29:28,service@bandcins.com,open,"Reminder: Non-Compliant Insurance Verification Request - California Coast Plumbers, Inc. at Centerview",EMMES
69d9251f8da143319e3f8a1d,4/10/2026 15:30:56,steve@freshtracks.pet,open,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d921d86a9e6788c48aa4bb,4/10/2026 15:30:57,steve@freshtracks.pet,open,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d92307d42380a85d26c485,4/10/2026 15:32:26,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d91b47916e65d8eb892b28,4/10/2026 15:36:45,steve@freshtracks.pet,send,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d91b47d42380a85d26c28e,4/10/2026 15:36:45,ikroma@gmail.com,send,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d927b96a9e6788c48aa697,4/10/2026 15:37:49,rick.allstargarage@gmail.com,open,"Reminder: Non-Compliant Insurance Verification for Allstar Garage Door, Inc.",The Abbey Management Company
69d91a29d42380a85d26c236,4/10/2026 15:40:03,fs77wadsworth@gmail.com,send,Reminder: Non-Compliant Insurance Verification - Fantastic Sams at Indian Tree,Gart Properties
69d91a2988d03021900ab88a,4/10/2026 15:40:03,fs77wadsworth@gmail.com,send,Reminder: Non-Compliant Insurance Verification - Fantastic Sams at Indian Tree,Gart Properties
69d91a298da143319e3f871f,4/10/2026 15:40:03,pm@gartproperties.com,send,Reminder: Non-Compliant Insurance Verification - Fantastic Sams at Indian Tree,Gart Properties
69d929d8d42380a85d26c6de,4/10/2026 15:41:47,mfranco-perez@coscofire.com,open,"Reminder: Non-Compliant Insurance Verification Request - Cosco Fire Protection, Inc. at Centerview",EMMES
69d9251fd42380a85d26c531,4/10/2026 15:41:59,pets_choice02@yahoo.com,open,Non-Compliant Insurance Verification for Hao K. Vuong and Thi T. Ho,The Abbey Management Company
69d924a7d42380a85d26c4f2,4/10/2026 15:44:04,steve@freshtracks.pet,open,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d93ee588d03021900ac441,4/10/2026 15:44:04,steve@freshtracks.pet,open,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d928a26a9e6788c48aa712,4/10/2026 15:44:05,tmbauer@coynemail.com,open,Non-Compliant Insurance Verification for Coyne & Associates Education,The Abbey Management Company
69d929cf6a9e6788c48aa73c,4/10/2026 15:44:05,steve@freshtracks.pet,open,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d9259788d03021900abbd8,4/10/2026 15:44:06,steve@freshtracks.pet,open,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d9273b88d03021900abc26,4/10/2026 15:44:11,tmbauer@coynemail.com,open,Non-Compliant Insurance Verification for Coyne & Associates Education,The Abbey Management Company
69d91cb6d42380a85d26c2f1,4/10/2026 15:44:17,steve@freshtracks.pet,click,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d9289c88d03021900abcde,4/10/2026 15:44:17,tmbauer@coynemail.com,open,Non-Compliant Insurance Verification for Coyne & Associates Education,The Abbey Management Company
69d91c078da143319e3f8796,4/10/2026 15:44:18,steve@freshtracks.pet,click,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d91d6d8da143319e3f882f,4/10/2026 15:44:18,steve@freshtracks.pet,click,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d9252088d03021900abb9f,4/10/2026 15:44:18,tmbauer@coynemail.com,open,Non-Compliant Insurance Verification for Coyne & Associates Education,The Abbey Management Company
69d91c46d42380a85d26c2c6,4/10/2026 15:44:19,steve@freshtracks.pet,click,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d91c4b916e65d8eb892b61,4/10/2026 15:44:19,steve@freshtracks.pet,click,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d91cb38da143319e3f87cb,4/10/2026 15:44:19,steve@freshtracks.pet,click,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d91e1ed42380a85d26c372,4/10/2026 15:44:19,steve@freshtracks.pet,click,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d91c4b6a9e6788c48aa33f,4/10/2026 15:44:20,steve@freshtracks.pet,click,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d91e178da143319e3f8859,4/10/2026 15:44:20,steve@freshtracks.pet,click,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d92abed42380a85d26c726,4/10/2026 15:44:43,steve@freshtracks.pet,open,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d91b4ad42380a85d26c28f,4/10/2026 15:45:02,jason.sizemore@gainwellengineering.com,send,Reminder: Expiring Insurance Verification Request for GAINWELL ENGINEERING INC,United Coal Company LLC
69d91cf88da143319e3f87f0,4/10/2026 15:45:02,vicki@deltaelectricwv.com,send,Reminder: Expiring Insurance Verification Request for DELTA ELECTRIC INC.,United Coal Company LLC
69d92831916e65d8eb892f0c,4/10/2026 15:45:08,vicki@deltaelectricwv.com,open,Reminder: Expiring Insurance Verification Request for DELTA ELECTRIC INC.,United Coal Company LLC
69d924a6916e65d8eb892d84,4/10/2026 15:45:15,steve@freshtracks.pet,open,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d928a288d03021900abcf2,4/10/2026 15:45:15,steve@freshtracks.pet,open,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d92520d42380a85d26c54b,4/10/2026 15:45:17,steve@freshtracks.pet,open,Non-Compliant Insurance Verification - Eagle Laundry - Colorado Mountain Cleaners at Edwards Corner,Gart Properties
69d91c7a916e65d8eb892b64,4/10/2026 15:50:02,pm@gartproperties.com,send,"Reminder: Non-Compliant Insurance Verification - Pupusas Lover, LLC at The Village",Gart Properties
69d91cb488d03021900ab947,4/10/2026 15:50:02,janelle@craftsmanbrewco.com,send,"Reminder: Non-Compliant Insurance Verification - Pizza Party, LLC at Edwards Corner",Gart Properties
69d91c7a6a9e6788c48aa341,4/10/2026 15:50:03,pupusaslovertwo@gmail.com,send,"Reminder: Non-Compliant Insurance Verification - Pupusas Lover, LLC at The Village",Gart Properties
69d91d636a9e6788c48aa3a9,4/10/2026 15:50:03,paused@internalemail.com,reject,Reminder: Non-Compliant Insurance Verification - Rocky Mountain Chocolate at Denver Pavilions,Gart Properties
69d91c2b6a9e6788c48aa33b,4/10/2026 15:50:03,paused@internalemail.com,rejected,,Gart Properties
69d927f0d42380a85d26c64d,4/10/2026 15:50:10,pupusaslovertwo@gmail.com,open,"Reminder: Non-Compliant Insurance Verification - Pupusas Lover, LLC at The Village",Gart Properties
69d9289c916e65d8eb892f17,4/10/2026 15:51:16,pupusaslovertwo@gmail.com,open,"Reminder: Non-Compliant Insurance Verification - Pupusas Lover, LLC at The Village",Gart Properties
69d93ee5d42380a85d26cdf4,4/10/2026 15:51:53,dcoleman@geaeng.com,open,Reminder: Non-Compliant Insurance Verification Request for GEOTECHNICAL ENGINEERING ASSOC LLC,Canadian Pacific Kansas City
69d930d78da143319e3f8e29,4/10/2026 15:56:41,tmbauer@coynemail.com,open,Non-Compliant Insurance Verification for Coyne & Associates Education,The Abbey Management Company
69d92c26916e65d8eb892ff9,4/10/2026 15:56:45,tmbauer@coynemail.com,open,Non-Compliant Insurance Verification for Coyne & Associates Education,The Abbey Management Company
69d9277dd42380a85d26c5ee,4/10/2026 15:57:28,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92e06916e65d8eb8930b5,4/10/2026 15:58:20,tmbauer@coynemail.com,open,Non-Compliant Insurance Verification for Coyne & Associates Education,The Abbey Management Company
69d92a47916e65d8eb892f94,4/10/2026 15:59:41,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92fe78da143319e3f8d9e,4/10/2026 15:59:42,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d930606a9e6788c48aa983,4/10/2026 15:59:51,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9273c6a9e6788c48aa64e,4/10/2026 16:02:17,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d928318da143319e3f8b60,4/10/2026 16:02:24,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9283188d03021900abccd,4/10/2026 16:02:29,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d930d788d03021900abf9a,4/10/2026 16:02:29,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9277d916e65d8eb892e83,4/10/2026 16:02:30,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d928a388d03021900abcfa,4/10/2026 16:02:30,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92c68916e65d8eb89301b,4/10/2026 16:02:30,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92fe788d03021900abf08,4/10/2026 16:02:30,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92c696a9e6788c48aa7fd,4/10/2026 16:02:31,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92fe988d03021900abf2e,4/10/2026 16:02:32,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92a4b916e65d8eb892fa6,4/10/2026 16:02:33,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92e068da143319e3f8d16,4/10/2026 16:02:33,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92e066a9e6788c48aa8a0,4/10/2026 16:02:33,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d929cf8da143319e3f8bba,4/10/2026 16:02:34,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9302ad42380a85d26c8fd,4/10/2026 16:02:34,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9302a916e65d8eb893188,4/10/2026 16:02:34,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92a4b6a9e6788c48aa786,4/10/2026 16:02:35,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92fe7d42380a85d26c8bd,4/10/2026 16:02:35,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d929d96a9e6788c48aa759,4/10/2026 16:02:36,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92ac16a9e6788c48aa7b5,4/10/2026 16:02:36,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92c26d42380a85d26c776,4/10/2026 16:02:37,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92ef9d42380a85d26c876,4/10/2026 16:02:37,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9306488d03021900abf78,4/10/2026 16:02:37,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d927f06a9e6788c48aa6d2,4/10/2026 16:02:38,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92e0688d03021900abe82,4/10/2026 16:02:38,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d93ee788d03021900ac465,4/10/2026 16:02:38,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9277d6a9e6788c48aa664,4/10/2026 16:02:39,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92c266a9e6788c48aa7da,4/10/2026 16:02:39,tmbauer@coynemail.com,open,Non-Compliant Insurance Verification for Coyne & Associates Education,The Abbey Management Company
69d92d8ed42380a85d26c80b,4/10/2026 16:02:39,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d929d98da143319e3f8bd0,4/10/2026 16:02:40,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d930608da143319e3f8df9,4/10/2026 16:02:40,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92c26916e65d8eb893001,4/10/2026 16:02:41,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92ef9916e65d8eb8930fe,4/10/2026 16:02:41,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9273c8da143319e3f8ac2,4/10/2026 16:02:43,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d930d7d42380a85d26c94d,4/10/2026 16:02:44,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d927f08da143319e3f8b44,4/10/2026 16:02:45,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9289d88d03021900abce5,4/10/2026 16:02:45,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d930d7916e65d8eb8931db,4/10/2026 16:02:45,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92fe788d03021900abf0e,4/10/2026 16:02:46,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d929d088d03021900abd27,4/10/2026 16:02:47,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92fe7d42380a85d26c8c3,4/10/2026 16:02:47,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9302a6a9e6788c48aa969,4/10/2026 16:02:47,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92d8e916e65d8eb893093,4/10/2026 16:02:50,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92fe9d42380a85d26c8e3,4/10/2026 16:02:50,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d927bb88d03021900abc81,4/10/2026 16:02:51,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92a476a9e6788c48aa774,4/10/2026 16:02:51,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92eba916e65d8eb8930de,4/10/2026 16:02:51,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d928a3d42380a85d26c6a5,4/10/2026 16:02:52,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92e06d42380a85d26c836,4/10/2026 16:02:52,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d930d76a9e6788c48aa9b9,4/10/2026 16:02:52,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92e06916e65d8eb8930bd,4/10/2026 16:02:53,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92eba6a9e6788c48aa8c2,4/10/2026 16:02:53,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d928a3916e65d8eb892f39,4/10/2026 16:02:54,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d929d0d42380a85d26c6d2,4/10/2026 16:02:54,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92a4b8da143319e3f8bfb,4/10/2026 16:02:54,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9277d8da143319e3f8ad8,4/10/2026 16:02:55,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d927bcd42380a85d26c62e,4/10/2026 16:02:56,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92c688da143319e3f8c76,4/10/2026 16:02:56,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d930d78da143319e3f8e30,4/10/2026 16:02:56,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d927f188d03021900abcb0,4/10/2026 16:02:59,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9289dd42380a85d26c690,4/10/2026 16:03:01,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92ac18da143319e3f8c2b,4/10/2026 16:03:01,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92efd916e65d8eb893113,4/10/2026 16:03:01,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92c266a9e6788c48aa7e2,4/10/2026 16:03:02,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92e066a9e6788c48aa8a1,4/10/2026 16:03:02,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d930d788d03021900abf9b,4/10/2026 16:03:02,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92831d42380a85d26c679,4/10/2026 16:03:03,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92fe8916e65d8eb89316d,4/10/2026 16:03:03,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d93ee7d42380a85d26ce19,4/10/2026 16:03:03,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92831916e65d8eb892f0d,4/10/2026 16:03:04,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9289d916e65d8eb892f24,4/10/2026 16:03:04,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92a478da143319e3f8be9,4/10/2026 16:03:04,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92ef96a9e6788c48aa8e1,4/10/2026 16:03:04,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9277d88d03021900abc43,4/10/2026 16:03:05,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d927b98da143319e3f8b06,4/10/2026 16:03:05,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92c268da143319e3f8c59,4/10/2026 16:03:05,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9306088d03021900abf63,4/10/2026 16:03:05,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92e068da143319e3f8d17,4/10/2026 16:03:06,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92e0688d03021900abe83,4/10/2026 16:03:06,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92ef98da143319e3f8d55,4/10/2026 16:03:06,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92fe86a9e6788c48aa94f,4/10/2026 16:03:06,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92fe7d42380a85d26c8c6,4/10/2026 16:03:07,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d927bb916e65d8eb892ec3,4/10/2026 16:03:08,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92ef988d03021900abec1,4/10/2026 16:03:08,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92fe88da143319e3f8dc5,4/10/2026 16:03:08,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d928316a9e6788c48aa6ee,4/10/2026 16:03:09,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d93ee6916e65d8eb8936a8,4/10/2026 16:03:09,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d929d9d42380a85d26c6e8,4/10/2026 16:03:10,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d929d988d03021900abd3d,4/10/2026 16:03:10,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9289d6a9e6788c48aa705,4/10/2026 16:03:11,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d93ee76a9e6788c48aae7e,4/10/2026 16:03:11,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92abe88d03021900abd80,4/10/2026 16:03:12,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92ac188d03021900abd99,4/10/2026 16:03:12,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92c2688d03021900abdc6,4/10/2026 16:03:12,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d93060d42380a85d26c918,4/10/2026 16:03:12,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d927f1d42380a85d26c65d,4/10/2026 16:03:13,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d929d9916e65d8eb892f7a,4/10/2026 16:03:13,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
