client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
A G Equipment Company,06af6b25-24e8-426c-b4b0-93fa25e81fc1,weamcoinc@internalemail.com,"WEAMCO, INC",BUSINESS_AUTO_LIABILITY,7abf58e7-ec23-41e4-8979-dc80f9fc229f,2473598603,Federal Insurance Company,2025-07-01,2026-07-01,,,1000000,2025-07-28T20:04:37,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,06af6b25-24e8-426c-b4b0-93fa25e81fc1,weamcoinc@internalemail.com,"WEAMCO, INC",WORKERS_COMPENSATION,aeca9215-353a-41e2-a3a8-8cebf3f7f6a5,03544169251,CompSource Mutual Insurance Company,2025-07-01,2026-07-01,,,,2025-07-28T20:04:37,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,06af6b25-24e8-426c-b4b0-93fa25e81fc1,weamcoinc@internalemail.com,"WEAMCO, INC",COMMERCIAL_GENERAL_LIABILITY,72947dc8-4b1a-4cdf-b524-bc2bde00b07a,36043729WUC,Great Northern Insurance Company,2025-07-01,2026-07-01,1000000,2000000,,2025-07-28T20:04:37,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0737b2e8-52c0-41cd-b2fd-1552d18e12c8,xxxjubina@ups.com,UPS FREIGHT,BUSINESS_AUTO_LIABILITY,67099629-d5b4-40ac-8218-130edc528f56,XSA H25548073,,2021-05-01,2022-05-01,,,1000000,2023-05-23T17:52:59,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0737b2e8-52c0-41cd-b2fd-1552d18e12c8,xxxjubina@ups.com,UPS FREIGHT,WORKERS_COMPENSATION,c1ad7d2e-e20a-482e-8664-c41e8e72aa79,"WCU C67821622 (OH, WA, WV)",,2021-05-01,2022-05-01,,,,2023-05-23T17:52:59,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0737b2e8-52c0-41cd-b2fd-1552d18e12c8,xxxjubina@ups.com,UPS FREIGHT,COMMERCIAL_GENERAL_LIABILITY,492b78f5-f99f-4dfd-8034-a3b4becf8ad0,XSL G7247983A,,2021-05-01,2022-05-01,1000000,1000000,,2023-05-23T17:52:59,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,07743cbb-b999-4bb0-a8b3-0883fa728340,accountsreceivable@aberdeendynamics.com,"FLUID SPECIALTIES, INC",UMBRELLA_EXCESS_LIABILITY,62254f3f-af68-4fca-b0b7-2e248deb7fbf,CUP1J012693,,2023-02-05,2024-02-05,10000000,10000000,,2023-05-23T17:56:21,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,07743cbb-b999-4bb0-a8b3-0883fa728340,accountsreceivable@aberdeendynamics.com,"FLUID SPECIALTIES, INC",BUSINESS_AUTO_LIABILITY,fbd52db7-05dc-4f97-bc67-adc51521a46d,BA3L502225,,2023-02-05,2024-02-05,,,1000000,2023-05-23T17:56:21,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,07743cbb-b999-4bb0-a8b3-0883fa728340,accountsreceivable@aberdeendynamics.com,"FLUID SPECIALTIES, INC",WORKERS_COMPENSATION,d5b0ed87-bf73-4e05-b30a-fc8a6a9d58e1,UB0K102161,,2023-02-05,2024-02-05,,,,2023-05-23T17:56:21,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,07743cbb-b999-4bb0-a8b3-0883fa728340,accountsreceivable@aberdeendynamics.com,"FLUID SPECIALTIES, INC",COMMERCIAL_GENERAL_LIABILITY,6eefc839-f2de-4bd5-9cdc-0500aa51d107,630516K7074,,2023-02-05,2024-02-05,1000000,2000000,,2023-05-23T17:56:21,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0909bac7-3205-4b9b-926e-607d0fdfdbe7,agnoemail30@noemail.com,"WHITCO SUPPLY, LLC",UMBRELLA_EXCESS_LIABILITY,808624a5-eab2-44b0-9ce9-8f3ceb732813,B1368E230455,Underwriters At Lloyds,2023-01-01,2024-01-01,10000000,10000000,,2023-10-11T14:11:28,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0909bac7-3205-4b9b-926e-607d0fdfdbe7,agnoemail30@noemail.com,"WHITCO SUPPLY, LLC",BUSINESS_AUTO_LIABILITY,9b9c77ce-fc0f-4685-95d5-9fb199c8c83d,EN4CA004952/EN4CA004962,Everest National Insurance Co,2023-01-01,2024-01-01,,,1000000,2023-10-11T14:11:28,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0909bac7-3205-4b9b-926e-607d0fdfdbe7,agnoemail30@noemail.com,"WHITCO SUPPLY, LLC",WORKERS_COMPENSATION,fb82ad11-0812-4ec0-b671-622ab9d35bbb,INCLUDES MARITIME,Everest National Insurance Co,2023-01-01,2024-01-01,,,,2023-10-11T14:11:28,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0909bac7-3205-4b9b-926e-607d0fdfdbe7,agnoemail30@noemail.com,"WHITCO SUPPLY, LLC",COMMERCIAL_GENERAL_LIABILITY,c0c0dc1c-c642-4a42-8eb3-8aeffbddaa61,B1368E230454,Underwriters At Lloyds,2023-01-01,2024-01-01,1000000,2000000,,2023-10-11T14:11:28,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,096c9bd9-2a18-4ed2-8fc3-1a325d9ac16b,spectrumpaintcompany@internalemail.com,SPECTRUM PAINT COMPANY,UMBRELLA_EXCESS_LIABILITY,42a658db-26b9-4fc4-8cb8-b18f211ce004,TUU 0594452 12,Great American Insurance Company,2024-10-01,2025-10-01,10000000,10000000,,2025-07-02T12:41:41,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,096c9bd9-2a18-4ed2-8fc3-1a325d9ac16b,spectrumpaintcompany@internalemail.com,SPECTRUM PAINT COMPANY,BUSINESS_AUTO_LIABILITY,ccbb85c3-156b-4d55-8513-b8a8f37d3e5c,810-6N646150-24-14-G,Travelers Property Casualty Company of America,2024-10-01,2025-10-01,,,1000000,2025-07-02T12:41:41,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,096c9bd9-2a18-4ed2-8fc3-1a325d9ac16b,spectrumpaintcompany@internalemail.com,SPECTRUM PAINT COMPANY,WORKERS_COMPENSATION,af512622-0694-41e5-8137-d279bcbfaa79,UB-9J482151-24-14-G,Travelers Property Casualty Company of America,2024-10-01,2025-10-01,,,,2025-07-02T12:41:41,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,096c9bd9-2a18-4ed2-8fc3-1a325d9ac16b,spectrumpaintcompany@internalemail.com,SPECTRUM PAINT COMPANY,COMMERCIAL_GENERAL_LIABILITY,82f6932c-6487-43b9-b6ec-11389bd34bdb,Y-630-9J500498-TIA-24,The Travelers Indemnity Company of America,2024-10-01,2025-10-01,1000000,2000000,,2025-07-02T12:41:41,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,09ed4709-4867-4409-a7b6-af88d473b8e2,xxx@chartpool.com,CHART POOL USA INC,UMBRELLA_EXCESS_LIABILITY,bd083d52-6241-44c7-8616-d7dabc5b96e3,6000430,,2020-07-30,2021-07-30,1000000,1000000,,2023-06-27T13:47:01,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,09ed4709-4867-4409-a7b6-af88d473b8e2,xxx@chartpool.com,CHART POOL USA INC,BUSINESS_AUTO_LIABILITY,9f8924eb-5e19-4109-8949-68a8c5c6245a,6000429,,2020-07-30,2021-07-30,,,1000000,2023-06-27T13:47:01,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,09ed4709-4867-4409-a7b6-af88d473b8e2,xxx@chartpool.com,CHART POOL USA INC,WORKERS_COMPENSATION,82c4e417-6907-48f1-838f-c5fee0bd2a5e,6002836,,2020-07-30,2021-07-30,,,,2023-06-27T13:47:01,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,09ed4709-4867-4409-a7b6-af88d473b8e2,xxx@chartpool.com,CHART POOL USA INC,COMMERCIAL_GENERAL_LIABILITY,c84ef5a2-4b95-4148-aa1f-8e170e7ec6bd,6000429,,2020-07-30,2021-07-30,1000000,2000000,,2023-06-27T13:47:01,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0a0c017f-4a0d-4ac9-afe1-ff751a6b41e9,fluidengineering@internalemail.com,FLUID ENGINEERING,UMBRELLA_EXCESS_LIABILITY,3bf56e14-bfa3-4f47-aaa1-76e9ba3613f3,G47458547002,Illinois Union Insurance Company,2025-04-01,2026-04-01,6000000,6000000,,2025-06-30T05:47:10,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0a0c017f-4a0d-4ac9-afe1-ff751a6b41e9,fluidengineering@internalemail.com,FLUID ENGINEERING,BUSINESS_AUTO_LIABILITY,4930d939-7766-48d3-8e73-fd6d95f425fb,73633076,Great Northern Insurance Company,2025-04-01,2026-04-01,,,1000000,2025-06-30T05:47:10,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0a0c017f-4a0d-4ac9-afe1-ff751a6b41e9,fluidengineering@internalemail.com,FLUID ENGINEERING,WORKERS_COMPENSATION,701754fd-7cd2-41a7-950b-69b2397f61a2,71838825,Chubb Indemnity Insurance Company,2025-04-01,2026-04-01,,,,2025-06-30T05:47:10,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0a0c017f-4a0d-4ac9-afe1-ff751a6b41e9,fluidengineering@internalemail.com,FLUID ENGINEERING,COMMERCIAL_GENERAL_LIABILITY,e2354a69-7501-4af0-bff4-14c6753341b2,G47458511002,Illinois Union Insurance Company,2025-04-01,2026-04-01,1000000,2000000,,2025-06-30T05:47:10,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,09d7d62c-1ed0-4984-b9c8-c851bf6c67da,globalcompressionservices@internalemail.com,GLOBAL COMPRESSION SERVICES,UMBRELLA_EXCESS_LIABILITY,74f19589-e173-45d1-8349-eeec28cd339a,CH24NP3Z0K6Z6IC,Navigators Specialty Insurance,2024-12-31,2025-12-31,5000000,5000000,,2025-07-04T22:13:25,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,09d7d62c-1ed0-4984-b9c8-c851bf6c67da,globalcompressionservices@internalemail.com,GLOBAL COMPRESSION SERVICES,BUSINESS_AUTO_LIABILITY,1932b0c7-c3f6-46b1-996b-93adffa232f6,8018275211,American Casualty Company of Reading PA,2024-12-31,2025-12-31,,,1000000,2025-08-07T11:53:30,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,09d7d62c-1ed0-4984-b9c8-c851bf6c67da,globalcompressionservices@internalemail.com,GLOBAL COMPRESSION SERVICES,WORKERS_COMPENSATION,ece1c927-728e-416e-bbad-d985082c8bbd,8018275239,National Fire Insurance Company of Hartford,2024-12-31,2025-12-31,,,,2025-08-07T11:53:30,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,09d7d62c-1ed0-4984-b9c8-c851bf6c67da,globalcompressionservices@internalemail.com,GLOBAL COMPRESSION SERVICES,COMMERCIAL_GENERAL_LIABILITY,e4836903-fb5c-428b-821e-2608f33debea,CH24NP3Z0K6Z6IC,Navigators Specialty Insurance,2024-12-31,2025-12-31,1000000,2000000,,2025-08-07T11:53:30,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0c45c133-0fc1-41da-a87f-56eb56570359,productionmanufacturingco@internalemail.com,PRODUCTION MANUFACTURING CO,UMBRELLA_EXCESS_LIABILITY,46ca378e-9884-4b26-a964-525df7ecdcb3,1886667,FEDERATED MUTUAL INSURANCE COMPANY,1970-01-01,2027-02-01,2000000,2000000,,2025-12-31T08:01:34,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0c45c133-0fc1-41da-a87f-56eb56570359,productionmanufacturingco@internalemail.com,PRODUCTION MANUFACTURING CO,BUSINESS_AUTO_LIABILITY,0ee3df3e-a98c-4bd8-8630-6cf0497680f4,1886665,FEDERATED MUTUAL INSURANCE COMPANY,2026-02-01,2027-02-01,,,1000000,2025-12-31T08:01:34,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0c45c133-0fc1-41da-a87f-56eb56570359,productionmanufacturingco@internalemail.com,PRODUCTION MANUFACTURING CO,WORKERS_COMPENSATION,47f9fa30-11ac-4d94-a3d8-18e0149bd19e,1886668,FEDERATED MUTUAL INSURANCE COMPANY,2026-02-01,2027-02-01,,,,2025-12-31T08:01:34,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0c45c133-0fc1-41da-a87f-56eb56570359,productionmanufacturingco@internalemail.com,PRODUCTION MANUFACTURING CO,COMMERCIAL_GENERAL_LIABILITY,0d508121-db7d-459c-a9f0-0e9471ed0f60,1886685,FEDERATED MUTUAL INSURANCE COMPANY,2026-02-01,2027-02-01,1000000,2000000,,2025-12-31T08:01:34,05/06/2026,05/06/2026 09:31:33
