enum_name,value,sync_date,sync_timestamp
countryCode,"{""token"":""CV"",""label"":""Cabo Verde"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""KH"",""label"":""Cambodia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CM"",""label"":""Cameroon"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CA"",""label"":""Canada"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""KY"",""label"":""Cayman Islands"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CF"",""label"":""Central African Republic"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""TD"",""label"":""Chad"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CL"",""label"":""Chile"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CN"",""label"":""China"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CX"",""label"":""Christmas Island"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CC"",""label"":""Cocos Islands"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CO"",""label"":""Colombia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""KM"",""label"":""Comoros"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CK"",""label"":""Cook Islands"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CR"",""label"":""Costa Rica"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""HR"",""label"":""Croatia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CU"",""label"":""Cuba"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CW"",""label"":""Curacao"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CY"",""label"":""Cyprus"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CZ"",""label"":""Czechia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CD"",""label"":""Democratic Republic of the Congo"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""DK"",""label"":""Denmark"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""DJ"",""label"":""Djibouti"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""DM"",""label"":""Dominica"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""DO"",""label"":""Dominican Republic"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""EC"",""label"":""Ecuador"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""EG"",""label"":""Egypt"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SV"",""label"":""El Salvador"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GQ"",""label"":""Equatorial Guinea"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""ER"",""label"":""Eritrea"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""EE"",""label"":""Estonia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SZ"",""label"":""Eswatini"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""ET"",""label"":""Ethiopia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""FK"",""label"":""Falkland Islands"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""FO"",""label"":""Faroe Islands"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""FJ"",""label"":""Fiji"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""FI"",""label"":""Finland"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""FR"",""label"":""France"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GF"",""label"":""French Guiana"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""PF"",""label"":""French Polynesia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""TF"",""label"":""French Southern Territories"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GA"",""label"":""Gabon"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GM"",""label"":""Gambia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GE"",""label"":""Georgia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""DE"",""label"":""Germany"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GH"",""label"":""Ghana"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GI"",""label"":""Gibraltar"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GR"",""label"":""Greece"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GL"",""label"":""Greenland"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GD"",""label"":""Grenada"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GP"",""label"":""Guadeloupe"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GU"",""label"":""Guam"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GT"",""label"":""Guatemala"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GG"",""label"":""Guernsey"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GN"",""label"":""Guinea"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GW"",""label"":""Guinea-Bissau"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GY"",""label"":""Guyana"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""HT"",""label"":""Haiti"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""HN"",""label"":""Honduras"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""HK"",""label"":""Hong Kong"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""HU"",""label"":""Hungary"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""IS"",""label"":""Iceland"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""IN"",""label"":""India"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""ID"",""label"":""Indonesia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""IR"",""label"":""Iran"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""IQ"",""label"":""Iraq"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""IE"",""label"":""Ireland"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""IM"",""label"":""Isle of Man"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""IL"",""label"":""Israel"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""IT"",""label"":""Italy"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CI"",""label"":""Ivory Coast"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""JM"",""label"":""Jamaica"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""JP"",""label"":""Japan"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""JE"",""label"":""Jersey"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""JO"",""label"":""Jordan"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""KZ"",""label"":""Kazakhstan"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""KE"",""label"":""Kenya"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""KI"",""label"":""Kiribati"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""XK"",""label"":""Kosovo"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""KW"",""label"":""Kuwait"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""KG"",""label"":""Kyrgyzstan"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""LA"",""label"":""Laos"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""LV"",""label"":""Latvia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""LB"",""label"":""Lebanon"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""LS"",""label"":""Lesotho"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""LR"",""label"":""Liberia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""LY"",""label"":""Libya"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""LI"",""label"":""Liechtenstein"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""LT"",""label"":""Lithuania"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""LU"",""label"":""Luxembourg"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MO"",""label"":""Macao"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MG"",""label"":""Madagascar"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MW"",""label"":""Malawi"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MY"",""label"":""Malaysia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MV"",""label"":""Maldives"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""ML"",""label"":""Mali"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MT"",""label"":""Malta"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MH"",""label"":""Marshall Islands"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MQ"",""label"":""Martinique"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MR"",""label"":""Mauritania"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MU"",""label"":""Mauritius"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""YT"",""label"":""Mayotte"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MX"",""label"":""Mexico"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""FM"",""label"":""Micronesia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MD"",""label"":""Moldova"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MC"",""label"":""Monaco"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MN"",""label"":""Mongolia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""ME"",""label"":""Montenegro"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MS"",""label"":""Montserrat"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MA"",""label"":""Morocco"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MZ"",""label"":""Mozambique"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MM"",""label"":""Myanmar"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""NA"",""label"":""Namibia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""NR"",""label"":""Nauru"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""NP"",""label"":""Nepal"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""NL"",""label"":""Netherlands"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""AN"",""label"":""Netherlands Antilles"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""NC"",""label"":""New Caledonia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""NZ"",""label"":""New Zealand"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""NI"",""label"":""Nicaragua"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""NE"",""label"":""Niger"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""NG"",""label"":""Nigeria"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""NU"",""label"":""Niue"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""NF"",""label"":""Norfolk Island"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""KP"",""label"":""North Korea"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MK"",""label"":""North Macedonia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MP"",""label"":""Northern Mariana Islands"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""NO"",""label"":""Norway"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""OM"",""label"":""Oman"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""PK"",""label"":""Pakistan"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""PW"",""label"":""Palau"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""PS"",""label"":""Palestinian Territory"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""PA"",""label"":""Panama"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""PG"",""label"":""Papua New Guinea"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""PY"",""label"":""Paraguay"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""PE"",""label"":""Peru"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""PH"",""label"":""Philippines"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""PN"",""label"":""Pitcairn"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""PL"",""label"":""Poland"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""PT"",""label"":""Portugal"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""PR"",""label"":""Puerto Rico"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""QA"",""label"":""Qatar"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CG"",""label"":""Republic of the Congo"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""RE"",""label"":""Reunion"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""RO"",""label"":""Romania"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""RU"",""label"":""Russia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""RW"",""label"":""Rwanda"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BL"",""label"":""Saint Barthelemy"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SH"",""label"":""Saint Helena"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""KN"",""label"":""Saint Kitts and Nevis"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""LC"",""label"":""Saint Lucia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""MF"",""label"":""Saint Martin"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""PM"",""label"":""Saint Pierre and Miquelon"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""VC"",""label"":""Saint Vincent and the Grenadines"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""WS"",""label"":""Samoa"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SM"",""label"":""San Marino"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""ST"",""label"":""Sao Tome and Principe"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SA"",""label"":""Saudi Arabia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SN"",""label"":""Senegal"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""RS"",""label"":""Serbia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CS"",""label"":""Serbia and Montenegro"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SC"",""label"":""Seychelles"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SL"",""label"":""Sierra Leone"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SG"",""label"":""Singapore"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SX"",""label"":""Sint Maarten"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SK"",""label"":""Slovakia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SI"",""label"":""Slovenia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SB"",""label"":""Solomon Islands"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SO"",""label"":""Somalia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""ZA"",""label"":""South Africa"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""GS"",""label"":""South Georgia and the South Sandwich Islands"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""KR"",""label"":""South Korea"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SS"",""label"":""South Sudan"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""ES"",""label"":""Spain"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""LK"",""label"":""Sri Lanka"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SD"",""label"":""Sudan"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SR"",""label"":""Suriname"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SJ"",""label"":""Svalbard and Jan Mayen"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SE"",""label"":""Sweden"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""CH"",""label"":""Switzerland"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""SY"",""label"":""Syria"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
